27/08/2005,Athletic Club,3,Real Sociedad,0
27/08/2005,D. Alavés,0,FC Barcelona,0
27/08/2005,Valencia CF,1,Real Betis,0
27/08/2005,Atlético de Madrid,0,R. Zaragoza,0
27/08/2005,Cádiz CF,1,Real Madrid,2
27/08/2005,RC Celta,2,Málaga CF,0
27/08/2005,RCD Espanyol,0,Getafe CF,2
27/08/2005,RCD Mallorca,0,RC Deportivo,1
27/08/2005,CA Osasuna,2,Villarreal CF,1
27/08/2005,Sevilla FC,1,R. Racing C.,0
10/09/2005,Real Betis,1,CA Osasuna,0
10/09/2005,RC Deportivo,1,Atlético de Madrid,0
10/09/2005,Real Madrid,2,RC Celta,3
10/09/2005,FC Barcelona,2,RCD Mallorca,0
10/09/2005,Getafe CF,1,Athletic Club,1
10/09/2005,Málaga CF,1,RCD Espanyol,2
10/09/2005,R. Racing C.,0,Cádiz CF,1
10/09/2005,Real Sociedad,2,D. Alavés,1
10/09/2005,Villarreal CF,1,Sevilla FC,1
10/09/2005,R. Zaragoza,2,Valencia CF,2
17/09/2005,RCD Mallorca,5,Real Sociedad,2
17/09/2005,Valencia CF,2,RC Deportivo,2
17/09/2005,Athletic Club,1,Málaga CF,2
17/09/2005,Atlético de Madrid,2,FC Barcelona,1
17/09/2005,Real Betis,0,R. Zaragoza,0
17/09/2005,Cádiz CF,1,Villarreal CF,1
17/09/2005,RC Celta,0,R. Racing C.,1
17/09/2005,D. Alavés,3,Getafe CF,4
17/09/2005,RCD Espanyol,1,Real Madrid,0
17/09/2005,CA Osasuna,1,Sevilla FC,0
21/09/2005,FC Barcelona,2,Valencia CF,2
21/09/2005,RC Deportivo,1,Real Betis,1
21/09/2005,Getafe CF,1,RCD Mallorca,1
21/09/2005,Málaga CF,0,D. Alavés,0
21/09/2005,R. Racing C.,1,RCD Espanyol,0
21/09/2005,Real Sociedad,3,Atlético de Madrid,2
21/09/2005,Sevilla FC,0,Cádiz CF,0
21/09/2005,Villarreal CF,1,RC Celta,2
21/09/2005,R. Zaragoza,3,CA Osasuna,1
21/09/2005,Real Madrid,3,Athletic Club,1
24/09/2005,Atlético de Madrid,0,Getafe CF,1
24/09/2005,Real Betis,1,FC Barcelona,4
24/09/2005,RCD Espanyol,1,Villarreal CF,2
24/09/2005,Valencia CF,2,Real Sociedad,1
24/09/2005,R. Zaragoza,1,RC Deportivo,1
24/09/2005,Athletic Club,0,R. Racing C.,0
24/09/2005,RC Celta,2,Sevilla FC,1
24/09/2005,D. Alavés,0,Real Madrid,3
24/09/2005,RCD Mallorca,1,Málaga CF,4
24/09/2005,CA Osasuna,2,Cádiz CF,0
1/10/2005,FC Barcelona,2,R. Zaragoza,2
1/10/2005,Getafe CF,2,Valencia CF,1
1/10/2005,Cádiz CF,1,RC Celta,1
1/10/2005,RC Deportivo,0,CA Osasuna,1
1/10/2005,Málaga CF,0,Atlético de Madrid,2
1/10/2005,R. Racing C.,1,D. Alavés,2
1/10/2005,Real Sociedad,1,Real Betis,1
