25/08/2001,Valencia CF,1,Real Madrid,0
25/08/2001,RC Deportivo,4,R. Valladolid CF,0
25/08/2001,RCD Espanyol,2,R. Zaragoza,1
25/08/2001,Málaga CF,3,Real Betis,2
25/08/2001,RCD Mallorca,0,UD Las Palmas,3
25/08/2001,CA Osasuna,0,RC Celta,3
25/08/2001,Real Sociedad,1,Athletic Club,3
25/08/2001,Rayo Vallecano,1,Villarreal CF,2
25/08/2001,Sevilla FC,1,FC Barcelona,2
25/08/2001,CD Tenerife,0,D. Alavés,2
8/09/2001,Athletic Club,0,RCD Mallorca,1
8/09/2001,UD Las Palmas,0,RC Deportivo,1
8/09/2001,Real Madrid,1,Málaga CF,1
8/09/2001,Villarreal CF,3,CA Osasuna,0
8/09/2001,FC Barcelona,1,Rayo Vallecano,1
8/09/2001,Real Betis,2,RCD Espanyol,0
8/09/2001,RC Celta,3,CD Tenerife,0
8/09/2001,D. Alavés,2,Real Sociedad,0
8/09/2001,R. Valladolid CF,1,Valencia CF,1
8/09/2001,R. Zaragoza,1,Sevilla FC,1
15/09/2001,Real Betis,3,Real Madrid,1
15/09/2001,RC Deportivo,1,Athletic Club,2
15/09/2001,RCD Mallorca,0,D. Alavés,0
15/09/2001,CA Osasuna,0,FC Barcelona,0
15/09/2001,RCD Espanyol,2,Sevilla FC,3
15/09/2001,Málaga CF,1,R. Valladolid CF,2
15/09/2001,Real Sociedad,0,RC Celta,0
15/09/2001,Rayo Vallecano,1,R. Zaragoza,2
15/09/2001,CD Tenerife,2,Villarreal CF,0
15/09/2001,Valencia CF,1,UD Las Palmas,0
22/09/2001,FC Barcelona,2,CD Tenerife,0
22/09/2001,D. Alavés,2,RC Deportivo,3
22/09/2001,UD Las Palmas,0,Málaga CF,0
22/09/2001,Real Madrid,5,RCD Espanyol,1
22/09/2001,Villarreal CF,1,Real Sociedad,0
22/09/2001,Athletic Club,2,Valencia CF,2
22/09/2001,RC Celta,2,RCD Mallorca,0
22/09/2001,Sevilla FC,2,Rayo Vallecano,1
22/09/2001,R. Valladolid CF,0,Real Betis,2
22/09/2001,R. Zaragoza,0,CA Osasuna,1
29/09/2001,RCD Espanyol,3,Rayo Vallecano,1
29/09/2001,Málaga CF,1,Athletic Club,2
29/09/2001,Real Sociedad,0,FC Barcelona,2
29/09/2001,Real Madrid,2,R. Valladolid CF,2
29/09/2001,Real Betis,1,UD Las Palmas,0
29/09/2001,RC Deportivo,2,RC Celta,2
29/09/2001,RCD Mallorca,0,Villarreal CF,1
29/09/2001,CA Osasuna,1,Sevilla FC,0
29/09/2001,CD Tenerife,0,R. Zaragoza,0
29/09/2001,Valencia CF,0,D. Alavés,0
3/10/2001,Athletic Club,0,Real Betis,0
3/10/2001,FC Barcelona,3,RCD Mallorca,0
3/10/2001,D. Alavés,1,Málaga CF,0
3/10/2001,UD Las Palmas,4,Real Madrid,2
3/10/2001,Rayo Vallecano,0,CA Osasuna,1
3/10/2001,Sevilla FC,2,CD Tenerife,0
3/10/2001,R. Valladolid CF,0,RCD Espanyol,1
3/10/2001,Villarreal CF,1,RC Deportivo,1
3/10/2001,R. Zaragoza,3,Real Sociedad,2
3/10/2001,RC Celta,1,Valencia CF,1
6/10/2001,RC Deportivo,2,FC Barcelona,1
6/10/2001,Real Madrid,2,Athletic Club,0
6/10/2001,Real Betis,1,D. Alavés,0
6/10/2001,RCD Espanyol,1,CA Osasuna,1
6/10/2001,Málaga CF,2,RC Celta,2
6/10/2001,RCD Mallorca,0,R. Zaragoza,1
6/10/2001,Real Sociedad,3,Sevilla FC,3
6/10/2001,CD Tenerife,3,Rayo Vallecano,1
6/10/2001,Valencia CF,1,Villarreal CF,0
6/10/2001,R. Valladolid CF,1,UD Las Palmas,0
13/10/2001,D. Alavés,0,Real Madrid,0
13/10/2001,Sevilla FC,2,RCD Mallorca,2
13/10/2001,R. Zaragoza,1,RC Deportivo,2
13/10/2001,Athletic Club,1,R. Valladolid CF,4
13/10/2001,FC Barcelona,2,Valencia CF,2
13/10/2001,RC Celta,3,Real Betis,1
13/10/2001,UD Las Palmas,2,RCD Espanyol,0
13/10/2001,CA Osasuna,0,CD Tenerife,2
13/10/2001,Rayo Vallecano,2,Real Sociedad,1
13/10/2001,Villarreal CF,1,Málaga CF,2
20/10/2001,Real Betis,1,Villarreal CF,1
20/10/2001,RC Deportivo,1,Sevilla FC,0
20/10/2001,UD Las Palmas,1,Athletic Club,1
20/10/2001,Málaga CF,1,FC Barcelona,1
20/10/2001,Real Sociedad,2,CA Osasuna,1
20/10/2001,RCD Espanyol,2,CD Tenerife,0
20/10/2001,RCD Mallorca,3,Rayo Vallecano,0
20/10/2001,Real Madrid,1,RC Celta,1
20/10/2001,Valencia CF,2,R. Zaragoza,0
20/10/2001,R. Valladolid CF,1,D. Alavés,3
27/10/2001,FC Barcelona,3,Real Betis,0
27/10/2001,CA Osasuna,4,RCD Mallorca,0
27/10/2001,Rayo Vallecano,2,RC Deportivo,1
27/10/2001,CD Tenerife,0,Real Sociedad,1
27/10/2001,Villarreal CF,2,Real Madrid,3
27/10/2001,Athletic Club,1,RCD Espanyol,1
27/10/2001,RC Celta,1,R. Valladolid CF,1
27/10/2001,D. Alavés,1,UD Las Palmas,0
27/10/2001,Sevilla FC,1,Valencia CF,1
27/10/2001,R. Zaragoza,0,Málaga CF,2
3/11/2001,Athletic Club,2,D. Alavés,1
3/11/2001,Real Betis,0,R. Zaragoza,1
3/11/2001,RC Deportivo,5,CA Osasuna,1
