9/09/2000,FC Barcelona,2,Málaga CF,1
9/09/2000,RC Deportivo,2,Athletic Club,0
9/09/2000,Real Sociedad,2,R. Racing C.,2
9/09/2000,Real Madrid,2,Valencia CF,1
9/09/2000,R. Zaragoza,1,RCD Espanyol,2
9/09/2000,UD Las Palmas,0,D. Alavés,3
9/09/2000,RCD Mallorca,1,R. Valladolid CF,1
9/09/2000,CD Numancia,1,R. Oviedo,0
9/09/2000,CA Osasuna,0,RC Celta,2
9/09/2000,Villarreal CF,1,Rayo Vallecano,5
16/09/2000,Athletic Club,3,FC Barcelona,1
16/09/2000,Málaga CF,3,Real Madrid,3
16/09/2000,R. Racing C.,0,RC Deportivo,3
16/09/2000,Valencia CF,4,RCD Mallorca,0
16/09/2000,R. Valladolid CF,2,CD Numancia,0
16/09/2000,RC Celta,4,Real Sociedad,1
16/09/2000,D. Alavés,0,Villarreal CF,1
16/09/2000,RCD Espanyol,1,CA Osasuna,2
16/09/2000,Rayo Vallecano,0,R. Zaragoza,0
16/09/2000,R. Oviedo,2,UD Las Palmas,2
23/09/2000,FC Barcelona,3,R. Racing C.,1
23/09/2000,UD Las Palmas,1,R. Valladolid CF,1
23/09/2000,Real Sociedad,1,RC Deportivo,1
23/09/2000,Real Madrid,4,Athletic Club,1
23/09/2000,R. Zaragoza,2,D. Alavés,2
23/09/2000,RC Celta,1,RCD Espanyol,0
23/09/2000,RCD Mallorca,0,Málaga CF,1
23/09/2000,CD Numancia,0,Valencia CF,3
23/09/2000,CA Osasuna,2,Rayo Vallecano,2
23/09/2000,Villarreal CF,1,R. Oviedo,0
30/09/2000,R. Racing C.,0,Real Madrid,0
30/09/2000,Athletic Club,2,RCD Mallorca,1
30/09/2000,D. Alavés,2,CA Osasuna,0
30/09/2000,RC Deportivo,2,FC Barcelona,0
30/09/2000,Málaga CF,1,CD Numancia,3
30/09/2000,Rayo Vallecano,3,RC Celta,0
30/09/2000,R. Oviedo,2,R. Zaragoza,1
30/09/2000,Valencia CF,5,UD Las Palmas,1
