18/08/2012,RC Celta,0,Málaga CF,1
18/08/2012,RCD Mallorca,2,RCD Espanyol,1
18/08/2012,Sevilla FC,2,Getafe CF,1
18/08/2012,Athletic Club,3,Real Betis,5
18/08/2012,FC Barcelona,5,Real Sociedad,1
18/08/2012,Levante UD,1,Atlético de Madrid,1
18/08/2012,Real Madrid,1,Valencia CF,1
18/08/2012,RC Deportivo,2,CA Osasuna,0
18/08/2012,Rayo Vallecano,1,Granada CF,0
18/08/2012,R. Zaragoza,0,R. Valladolid CF,1
25/08/2012,Real Betis,1,Rayo Vallecano,2
25/08/2012,RCD Espanyol,1,R. Zaragoza,2
25/08/2012,Málaga CF,1,RCD Mallorca,1
25/08/2012,Real Sociedad,2,RC Celta,1
25/08/2012,Getafe CF,2,Real Madrid,1
25/08/2012,Granada CF,1,Sevilla FC,1
25/08/2012,CA Osasuna,1,FC Barcelona,2
25/08/2012,Valencia CF,3,RC Deportivo,3
25/08/2012,Atlético de Madrid,4,Athletic Club,0
25/08/2012,R. Valladolid CF,2,Levante UD,0
1/09/2012,RC Celta,2,CA Osasuna,0
1/09/2012,RC Deportivo,1,Getafe CF,1
1/09/2012,RCD Mallorca,1,Real Sociedad,0
1/09/2012,R. Zaragoza,0,Málaga CF,1
1/09/2012,Athletic Club,2,R. Valladolid CF,0
1/09/2012,FC Barcelona,1,Valencia CF,0
1/09/2012,Levante UD,3,RCD Espanyol,2
1/09/2012,Rayo Vallecano,0,Sevilla FC,0
1/09/2012,Real Madrid,3,Granada CF,0
1/09/2012,Real Betis,2,Atlético de Madrid,4
15/09/2012,Getafe CF,1,FC Barcelona,4
15/09/2012,Málaga CF,3,Levante UD,1
15/09/2012,Sevilla FC,1,Real Madrid,0
15/09/2012,Valencia CF,2,RC Celta,1
15/09/2012,Atlético de Madrid,4,Rayo Vallecano,3
15/09/2012,RCD Espanyol,3,Athletic Club,3
15/09/2012,Granada CF,1,RC Deportivo,1
15/09/2012,CA Osasuna,1,RCD Mallorca,1
15/09/2012,Real Sociedad,2,R. Zaragoza,0
15/09/2012,R. Valladolid CF,0,Real Betis,1
22/09/2012,FC Barcelona,2,Granada CF,0
22/09/2012,Real Betis,1,RCD Espanyol,0
22/09/2012,RC Celta,2,Getafe CF,1
22/09/2012,R. Zaragoza,3,CA Osasuna,1
22/09/2012,Athletic Club,0,Málaga CF,0
22/09/2012,Atlético de Madrid,2,R. Valladolid CF,1
22/09/2012,Levante UD,2,Real Sociedad,1
22/09/2012,RCD Mallorca,2,Valencia CF,0
22/09/2012,RC Deportivo,0,Sevilla FC,2
22/09/2012,Rayo Vallecano,0,Real Madrid,2
29/09/2012,Málaga CF,4,Real Betis,0
29/09/2012,Real Sociedad,2,Athletic Club,0
29/09/2012,Sevilla FC,2,FC Barcelona,3
29/09/2012,Valencia CF,2,R. Zaragoza,0
29/09/2012,RCD Espanyol,0,Atlético de Madrid,1
29/09/2012,Granada CF,2,RC Celta,1
29/09/2012,CA Osasuna,4,Levante UD,0
29/09/2012,Real Madrid,5,RC Deportivo,1
29/09/2012,R. Valladolid CF,6,Rayo Vallecano,1
29/09/2012,Getafe CF,1,RCD Mallorca,0
5/10/2012,RC Celta,2,Sevilla FC,0
5/10/2012,Real Betis,2,Real Sociedad,0
5/10/2012,Rayo Vallecano,2,RC Deportivo,1
5/10/2012,R. Valladolid CF,1,RCD Espanyol,1
5/10/2012,R. Zaragoza,0,Getafe CF,1
5/10/2012,Athletic Club,1,CA Osasuna,0
5/10/2012,Atlético de Madrid,2,Málaga CF,1
5/10/2012,FC Barcelona,2,Real Madrid,2
5/10/2012,Levante UD,1,Valencia CF,0
5/10/2012,RCD Mallorca,1,Granada CF,2
20/10/2012,RC Deportivo,4,FC Barcelona,5
20/10/2012,Málaga CF,2,R. Valladolid CF,1
20/10/2012,Real Madrid,2,RC Celta,0
20/10/2012,Valencia CF,3,Athletic Club,2
20/10/2012,RCD Espanyol,3,Rayo Vallecano,2
20/10/2012,Getafe CF,0,Levante UD,1
20/10/2012,Granada CF,1,R. Zaragoza,2
20/10/2012,CA Osasuna,0,Real Betis,0
20/10/2012,Real Sociedad,0,Atlético de Madrid,1
20/10/2012,Sevilla FC,3,RCD Mallorca,2
27/10/2012,Real Betis,1,Valencia CF,0
27/10/2012,RC Celta,1,RC Deportivo,1
27/10/2012,RCD Espanyol,0,Málaga CF,0
27/10/2012,Rayo Vallecano,0,FC Barcelona,5
27/10/2012,Athletic Club,1,Getafe CF,2
27/10/2012,Atlético de Madrid,3,CA Osasuna,1
27/10/2012,Levante UD,3,Granada CF,1
27/10/2012,RCD Mallorca,0,Real Madrid,5
27/10/2012,R. Zaragoza,2,Sevilla FC,1
27/10/2012,R. Valladolid CF,2,Real Sociedad,2
3/11/2012,FC Barcelona,3,RC Celta,1
3/11/2012,Málaga CF,1,Rayo Vallecano,2
3/11/2012,Real Madrid,4,R. Zaragoza,0
3/11/2012,Valencia CF,2,Atlético de Madrid,0
3/11/2012,RC Deportivo,1,RCD Mallorca,0
3/11/2012,Granada CF,1,Athletic Club,2
3/11/2012,CA Osasuna,0,R. Valladolid CF,1
