25/08/2007,Real Murcia,2,R. Zaragoza,1
25/08/2007,Real Madrid,2,Atlético de Madrid,1
25/08/2007,Sevilla FC,4,Getafe CF,1
25/08/2007,Athletic Club,0,CA Osasuna,0
25/08/2007,RC Deportivo,0,UD Almería,3
25/08/2007,RCD Espanyol,0,R. Valladolid CF,1
25/08/2007,RC Recreativo,1,Real Betis,1
25/08/2007,RCD Mallorca,3,Levante UD,0
25/08/2007,R. Racing C.,0,FC Barcelona,0
25/08/2007,Valencia CF,0,Villarreal CF,3
1/09/2007,Levante UD,0,Real Murcia,0
1/09/2007,R. Zaragoza,1,R. Racing C.,1
1/09/2007,Atlético de Madrid,1,RCD Mallorca,1
1/09/2007,FC Barcelona,3,Athletic Club,1
1/09/2007,Real Betis,2,RCD Espanyol,2
1/09/2007,Getafe CF,1,RC Recreativo,1
1/09/2007,UD Almería,1,Valencia CF,2
1/09/2007,R. Valladolid CF,2,RC Deportivo,2
1/09/2007,Villarreal CF,0,Real Madrid,5
1/09/2007,CA Osasuna,1,Sevilla FC,1
15/09/2007,Athletic Club,1,R. Zaragoza,1
15/09/2007,Real Madrid,3,UD Almería,1
15/09/2007,Valencia CF,2,R. Valladolid CF,1
15/09/2007,RC Deportivo,1,Real Betis,0
15/09/2007,RCD Espanyol,1,Getafe CF,0
15/09/2007,RCD Mallorca,0,Villarreal CF,1
15/09/2007,Real Murcia,1,Atlético de Madrid,1
15/09/2007,CA Osasuna,0,FC Barcelona,0
15/09/2007,R. Racing C.,1,Levante UD,0
15/09/2007,Sevilla FC,4,RC Recreativo,1
22/09/2007,FC Barcelona,2,Sevilla FC,1
22/09/2007,RC Recreativo,2,RCD Espanyol,1
22/09/2007,Atlético de Madrid,4,R. Racing C.,0
22/09/2007,Real Betis,1,Valencia CF,2
22/09/2007,Getafe CF,0,RC Deportivo,0
22/09/2007,Levante UD,1,Athletic Club,2
22/09/2007,UD Almería,1,RCD Mallorca,1
22/09/2007,R. Valladolid CF,1,Real Madrid,1
22/09/2007,Villarreal CF,2,Real Murcia,0
22/09/2007,R. Zaragoza,2,CA Osasuna,1
25/09/2007,Sevilla FC,2,RCD Espanyol,3
25/09/2007,Athletic Club,0,Atlético de Madrid,2
25/09/2007,FC Barcelona,4,R. Zaragoza,1
25/09/2007,RC Deportivo,0,RC Recreativo,2
25/09/2007,RCD Mallorca,4,R. Valladolid CF,2
25/09/2007,Real Murcia,0,UD Almería,1
25/09/2007,CA Osasuna,4,Levante UD,1
25/09/2007,R. Racing C.,0,Villarreal CF,2
