29/08/2009,Real Madrid,3,RC Deportivo,2
29/08/2009,R. Zaragoza,1,CD Tenerife,0
29/08/2009,Athletic Club,1,RCD Espanyol,0
29/08/2009,Málaga CF,3,Atlético de Madrid,0
29/08/2009,RCD Mallorca,2,Xerez CD,0
29/08/2009,CA Osasuna,1,Villarreal CF,1
29/08/2009,R. Racing C.,1,Getafe CF,4
29/08/2009,UD Almería,0,R. Valladolid CF,0
29/08/2009,Valencia CF,2,Sevilla FC,0
29/08/2009,FC Barcelona,3,R. Sporting,0
12/09/2009,Atlético de Madrid,1,R. Racing C.,1
12/09/2009,RCD Espanyol,0,Real Madrid,3
12/09/2009,Getafe CF,0,FC Barcelona,2
12/09/2009,Sevilla FC,4,R. Zaragoza,1
12/09/2009,RC Deportivo,1,Málaga CF,0
12/09/2009,R. Sporting,1,UD Almería,0
12/09/2009,CD Tenerife,2,CA Osasuna,1
12/09/2009,R. Valladolid CF,2,Valencia CF,4
12/09/2009,Villarreal CF,1,RCD Mallorca,1
12/09/2009,Xerez CD,0,Athletic Club,1
19/09/2009,FC Barcelona,5,Atlético de Madrid,2
19/09/2009,RC Deportivo,2,RCD Espanyol,3
19/09/2009,Málaga CF,1,R. Racing C.,2
19/09/2009,RCD Mallorca,4,CD Tenerife,0
19/09/2009,CA Osasuna,0,Sevilla FC,2
19/09/2009,Athletic Club,3,Villarreal CF,2
19/09/2009,Real Madrid,5,Xerez CD,0
19/09/2009,UD Almería,1,Getafe CF,0
19/09/2009,Valencia CF,2,R. Sporting,2
19/09/2009,R. Zaragoza,1,R. Valladolid CF,2
22/09/2009,R. Racing C.,1,FC Barcelona,4
22/09/2009,Sevilla FC,2,RCD Mallorca,0
22/09/2009,Atlético de Madrid,2,UD Almería,2
22/09/2009,RCD Espanyol,2,Málaga CF,1
22/09/2009,Getafe CF,3,Valencia CF,1
22/09/2009,CD Tenerife,1,Athletic Club,0
22/09/2009,R. Valladolid CF,1,CA Osasuna,2
22/09/2009,Villarreal CF,0,Real Madrid,2
22/09/2009,Xerez CD,0,RC Deportivo,3
22/09/2009,R. Sporting,1,R. Zaragoza,1
26/09/2009,Athletic Club,0,Sevilla FC,4
26/09/2009,Málaga CF,0,FC Barcelona,2
26/09/2009,Real Madrid,3,CD Tenerife,0
26/09/2009,Valencia CF,2,Atlético de Madrid,2
26/09/2009,RC Deportivo,1,Villarreal CF,0
26/09/2009,RCD Espanyol,0,Xerez CD,0
26/09/2009,RCD Mallorca,3,R. Valladolid CF,0
26/09/2009,CA Osasuna,1,R. Sporting,0
26/09/2009,UD Almería,2,R. Racing C.,2
26/09/2009,R. Zaragoza,3,Getafe CF,0
3/10/2009,Atlético de Madrid,2,R. Zaragoza,1
3/10/2009,FC Barcelona,1,UD Almería,0
3/10/2009,CD Tenerife,0,RC Deportivo,1
3/10/2009,Getafe CF,2,CA Osasuna,1
3/10/2009,R. Sporting,4,RCD Mallorca,1
3/10/2009,R. Racing C.,0,Valencia CF,1
3/10/2009,Sevilla FC,2,Real Madrid,1
3/10/2009,R. Valladolid CF,2,Athletic Club,2
3/10/2009,Villarreal CF,0,RCD Espanyol,0
3/10/2009,Xerez CD,1,Málaga CF,1
17/10/2009,RC Deportivo,1,Sevilla FC,0
17/10/2009,Real Madrid,4,R. Valladolid CF,2
17/10/2009,Valencia CF,0,FC Barcelona,0
17/10/2009,Athletic Club,1,R. Sporting,2
17/10/2009,RCD Espanyol,2,CD Tenerife,1
17/10/2009,Málaga CF,1,UD Almería,2
17/10/2009,RCD Mallorca,3,Getafe CF,1
17/10/2009,CA Osasuna,3,Atlético de Madrid,0
17/10/2009,Xerez CD,2,Villarreal CF,1
17/10/2009,R. Zaragoza,2,R. Racing C.,2
24/10/2009,Atlético de Madrid,1,RCD Mallorca,1
24/10/2009,R. Sporting,0,Real Madrid,0
24/10/2009,Sevilla FC,0,RCD Espanyol,0
24/10/2009,FC Barcelona,6,R. Zaragoza,1
24/10/2009,Getafe CF,2,Athletic Club,0
24/10/2009,R. Racing C.,1,CA Osasuna,1
24/10/2009,CD Tenerife,1,Xerez CD,0
24/10/2009,UD Almería,0,Valencia CF,3
24/10/2009,R. Valladolid CF,4,RC Deportivo,0
24/10/2009,Villarreal CF,2,Málaga CF,1
31/10/2009,Athletic Club,1,Atlético de Madrid,0
31/10/2009,CA Osasuna,1,FC Barcelona,1
31/10/2009,Real Madrid,2,Getafe CF,0
31/10/2009,Xerez CD,0,Sevilla FC,2
31/10/2009,RC Deportivo,1,R. Sporting,1
31/10/2009,RCD Espanyol,1,R. Valladolid CF,1
31/10/2009,Málaga CF,0,Valencia CF,1
31/10/2009,RCD Mallorca,1,R. Racing C.,0
31/10/2009,Villarreal CF,5,CD Tenerife,0
31/10/2009,R. Zaragoza,2,UD Almería,1
7/11/2009,Atlético de Madrid,2,Real Madrid,3
7/11/2009,FC Barcelona,4,RCD Mallorca,2
7/11/2009,Getafe CF,0,RC Deportivo,2
7/11/2009,CD Tenerife,2,Málaga CF,2
7/11/2009,R. Sporting,1,RCD Espanyol,0
7/11/2009,R. Racing C.,0,Athletic Club,2
7/11/2009,Sevilla FC,3,Villarreal CF,2
7/11/2009,UD Almería,2,CA Osasuna,0
7/11/2009,Valencia CF,3,R. Zaragoza,1
7/11/2009,R. Valladolid CF,0,Xerez CD,0
21/11/2009,Athletic Club,1,FC Barcelona,1
21/11/2009,RC Deportivo,2,Atlético de Madrid,1
21/11/2009,Real Madrid,1,R. Racing C.,0
21/11/2009,CD Tenerife,1,Sevilla FC,2
21/11/2009,RCD Espanyol,0,Getafe CF,2
21/11/2009,Málaga CF,1,R. Zaragoza,1
21/11/2009,RCD Mallorca,3,UD Almería,1
21/11/2009,CA Osasuna,1,Valencia CF,3
21/11/2009,Villarreal CF,3,R. Valladolid CF,1
21/11/2009,Xerez CD,0,R. Sporting,0
28/11/2009,R. Sporting,1,Villarreal CF,0
28/11/2009,Sevilla FC,2,Málaga CF,2
28/11/2009,Valencia CF,1,RCD Mallorca,1
28/11/2009,Atlético de Madrid,4,RCD Espanyol,0
28/11/2009,FC Barcelona,1,Real Madrid,0
28/11/2009,Getafe CF,5,Xerez CD,1
28/11/2009,R. Racing C.,0,RC Deportivo,1
28/11/2009,UD Almería,1,Athletic Club,4
28/11/2009,R. Valladolid CF,3,CD Tenerife,3
28/11/2009,R. Zaragoza,0,CA Osasuna,1
5/12/2009,RC Deportivo,1,FC Barcelona,3
5/12/2009,Real Madrid,4,UD Almería,2
5/12/2009,Sevilla FC,1,R. Valladolid CF,1
5/12/2009,Xerez CD,0,Atlético de Madrid,2
5/12/2009,Athletic Club,1,Valencia CF,2
5/12/2009,RCD Espanyol,0,R. Racing C.,4
5/12/2009,Málaga CF,1,CA Osasuna,1
5/12/2009,RCD Mallorca,4,R. Zaragoza,1
5/12/2009,CD Tenerife,2,R. Sporting,1
5/12/2009,Villarreal CF,3,Getafe CF,2
