28/08/2004,Atlético de Madrid,2,Málaga CF,0
28/08/2004,RCD Espanyol,1,RC Deportivo,1
28/08/2004,CD Numancia,1,Real Betis,1
28/08/2004,RCD Mallorca,0,Real Madrid,1
28/08/2004,CA Osasuna,1,Athletic Club,1
28/08/2004,R. Racing C.,0,FC Barcelona,2
28/08/2004,Real Sociedad,1,Levante UD,1
28/08/2004,Sevilla FC,1,Albacete B.,0
28/08/2004,R. Zaragoza,3,Getafe CF,1
28/08/2004,Valencia CF,2,Villarreal CF,1
11/09/2004,Athletic Club,2,Valencia CF,2
11/09/2004,FC Barcelona,2,Sevilla FC,0
11/09/2004,Real Madrid,1,CD Numancia,0
11/09/2004,Albacete B.,0,Atlético de Madrid,2
11/09/2004,Real Betis,1,RCD Espanyol,4
11/09/2004,RC Deportivo,1,CA Osasuna,3
11/09/2004,Getafe CF,1,RCD Mallorca,2
11/09/2004,Levante UD,3,R. Racing C.,1
11/09/2004,Málaga CF,0,R. Zaragoza,0
11/09/2004,Villarreal CF,0,Real Sociedad,0
18/09/2004,RCD Espanyol,1,Real Madrid,0
18/09/2004,CA Osasuna,3,Real Betis,2
18/09/2004,Valencia CF,3,Real Sociedad,1
18/09/2004,Athletic Club,1,RC Deportivo,2
18/09/2004,Atlético de Madrid,1,FC Barcelona,1
18/09/2004,RCD Mallorca,1,Málaga CF,2
18/09/2004,CD Numancia,1,Getafe CF,0
18/09/2004,R. Racing C.,1,Villarreal CF,1
18/09/2004,Sevilla FC,3,Levante UD,0
18/09/2004,R. Zaragoza,4,Albacete B.,3
21/09/2004,Real Madrid,1,CA Osasuna,0
21/09/2004,Albacete B.,0,RCD Mallorca,0
21/09/2004,Real Betis,2,Athletic Club,1
21/09/2004,RC Deportivo,1,Valencia CF,5
21/09/2004,Getafe CF,1,RCD Espanyol,0
21/09/2004,Levante UD,1,Atlético de Madrid,0
21/09/2004,Málaga CF,4,CD Numancia,1
21/09/2004,Real Sociedad,0,R. Racing C.,1
21/09/2004,Villarreal CF,0,Sevilla FC,0
21/09/2004,FC Barcelona,4,R. Zaragoza,1
25/09/2004,Athletic Club,2,Real Madrid,1
25/09/2004,Atlético de Madrid,1,Villarreal CF,0
25/09/2004,RC Deportivo,1,Real Betis,1
25/09/2004,RCD Espanyol,1,Málaga CF,0
25/09/2004,RCD Mallorca,1,FC Barcelona,3
25/09/2004,CD Numancia,0,Albacete B.,0
25/09/2004,CA Osasuna,2,Getafe CF,1
25/09/2004,Sevilla FC,2,Real Sociedad,1
25/09/2004,Valencia CF,2,R. Racing C.,0
25/09/2004,R. Zaragoza,4,Levante UD,3
2/10/2004,Real Betis,1,Valencia CF,1
