28/08/2010,Hércules CF,0,Athletic Club,1
28/08/2010,Levante UD,1,Sevilla FC,4
28/08/2010,Málaga CF,1,Valencia CF,3
28/08/2010,RC Deportivo,0,R. Zaragoza,0
28/08/2010,RCD Espanyol,3,Getafe CF,1
28/08/2010,RCD Mallorca,0,Real Madrid,0
28/08/2010,CA Osasuna,0,UD Almería,0
28/08/2010,R. Racing C.,0,FC Barcelona,3
28/08/2010,Real Sociedad,1,Villarreal CF,0
28/08/2010,Atlético de Madrid,4,R. Sporting,0
11/09/2010,Athletic Club,1,Atlético de Madrid,2
11/09/2010,FC Barcelona,0,Hércules CF,2
11/09/2010,Real Madrid,1,CA Osasuna,0
11/09/2010,Valencia CF,1,R. Racing C.,0
11/09/2010,Getafe CF,4,Levante UD,1
11/09/2010,R. Sporting,2,RCD Mallorca,0
11/09/2010,Sevilla FC,0,RC Deportivo,0
11/09/2010,Villarreal CF,4,RCD Espanyol,0
11/09/2010,R. Zaragoza,3,Málaga CF,5
11/09/2010,UD Almería,2,Real Sociedad,2
18/09/2010,RCD Espanyol,1,UD Almería,0
18/09/2010,R. Sporting,2,Athletic Club,2
18/09/2010,RCD Mallorca,2,CA Osasuna,0
18/09/2010,Real Sociedad,1,Real Madrid,2
18/09/2010,Atlético de Madrid,1,FC Barcelona,2
18/09/2010,Hércules CF,1,Valencia CF,2
18/09/2010,Levante UD,1,Villarreal CF,2
18/09/2010,Málaga CF,1,Sevilla FC,2
18/09/2010,R. Racing C.,2,R. Zaragoza,0
18/09/2010,RC Deportivo,2,Getafe CF,2
21/09/2010,Athletic Club,3,RCD Mallorca,0
21/09/2010,CA Osasuna,3,Real Sociedad,1
21/09/2010,Real Madrid,3,RCD Espanyol,0
21/09/2010,FC Barcelona,1,R. Sporting,0
21/09/2010,UD Almería,0,Levante UD,1
21/09/2010,Valencia CF,1,Atlético de Madrid,1
21/09/2010,R. Zaragoza,0,Hércules CF,0
21/09/2010,Getafe CF,0,Málaga CF,2
21/09/2010,Sevilla FC,1,R. Racing C.,1
21/09/2010,Villarreal CF,1,RC Deportivo,0
25/09/2010,Athletic Club,1,FC Barcelona,3
25/09/2010,R. Sporting,0,Valencia CF,2
25/09/2010,Levante UD,0,Real Madrid,0
25/09/2010,Atlético de Madrid,1,R. Zaragoza,0
25/09/2010,RC Deportivo,0,UD Almería,2
25/09/2010,RCD Espanyol,1,CA Osasuna,0
25/09/2010,Hércules CF,2,Sevilla FC,0
25/09/2010,RCD Mallorca,2,Real Sociedad,0
25/09/2010,R. Racing C.,0,Getafe CF,1
