30/08/2003,Albacete B.,0,CA Osasuna,2
30/08/2003,Athletic Club,0,FC Barcelona,1
30/08/2003,RCD Espanyol,1,Real Sociedad,1
30/08/2003,Málaga CF,0,Villarreal CF,0
30/08/2003,Real Madrid,2,Real Betis,1
30/08/2003,Valencia CF,1,R. Valladolid CF,1
30/08/2003,RC Celta,1,Real Murcia,1
30/08/2003,R. Racing C.,2,RCD Mallorca,1
30/08/2003,Sevilla FC,1,Atlético de Madrid,0
30/08/2003,R. Zaragoza,0,RC Deportivo,1
2/09/2003,CA Osasuna,0,Valencia CF,1
2/09/2003,Real Sociedad,1,RC Celta,1
2/09/2003,Villarreal CF,1,Real Madrid,1
2/09/2003,Atlético de Madrid,1,Albacete B.,0
2/09/2003,FC Barcelona,1,Sevilla FC,1
2/09/2003,Real Betis,2,RCD Espanyol,2
2/09/2003,RC Deportivo,2,Athletic Club,0
2/09/2003,RCD Mallorca,2,R. Zaragoza,0
2/09/2003,Real Murcia,1,R. Racing C.,1
2/09/2003,R. Valladolid CF,1,Málaga CF,0
13/09/2003,RC Celta,0,Real Betis,2
13/09/2003,R. Racing C.,0,Real Sociedad,1
13/09/2003,Real Madrid,7,R. Valladolid CF,2
13/09/2003,Sevilla FC,1,RC Deportivo,2
13/09/2003,Albacete B.,1,FC Barcelona,2
13/09/2003,Athletic Club,4,RCD Mallorca,0
13/09/2003,RCD Espanyol,1,Villarreal CF,2
13/09/2003,CA Osasuna,1,Atlético de Madrid,0
13/09/2003,Valencia CF,1,Málaga CF,0
13/09/2003,R. Zaragoza,3,Real Murcia,0
20/09/2003,Atlético de Madrid,0,Valencia CF,3
20/09/2003,FC Barcelona,1,CA Osasuna,1
20/09/2003,Real Betis,0,R. Racing C.,0
20/09/2003,RC Deportivo,3,Albacete B.,0
20/09/2003,Málaga CF,1,Real Madrid,3
20/09/2003,RCD Mallorca,1,Sevilla FC,1
20/09/2003,Real Murcia,2,Athletic Club,2
20/09/2003,Real Sociedad,3,R. Zaragoza,0
20/09/2003,R. Valladolid CF,3,RCD Espanyol,1
20/09/2003,Villarreal CF,1,RC Celta,1
27/09/2003,Athletic Club,1,Real Sociedad,0
27/09/2003,RC Celta,3,R. Valladolid CF,2
27/09/2003,CA Osasuna,3,RC Deportivo,2
27/09/2003,Valencia CF,2,Real Madrid,0
27/09/2003,Albacete B.,2,RCD Mallorca,0
27/09/2003,Atlético de Madrid,0,FC Barcelona,0
27/09/2003,RCD Espanyol,1,Málaga CF,2
27/09/2003,R. Racing C.,0,Villarreal CF,2
27/09/2003,Sevilla FC,1,Real Murcia,0
27/09/2003,R. Zaragoza,0,Real Betis,1
4/10/2003,Real Betis,1,Athletic Club,1
4/10/2003,RC Deportivo,5,Atlético de Madrid,1
4/10/2003,Villarreal CF,1,R. Zaragoza,1
4/10/2003,FC Barcelona,0,Valencia CF,1
4/10/2003,Málaga CF,2,RC Celta,1
4/10/2003,RCD Mallorca,1,CA Osasuna,1
4/10/2003,Real Murcia,1,Albacete B.,0
4/10/2003,Real Sociedad,1,Sevilla FC,1
4/10/2003,Real Madrid,2,RCD Espanyol,1
4/10/2003,R. Valladolid CF,0,R. Racing C.,4
18/10/2003,Albacete B.,3,Real Sociedad,1
18/10/2003,FC Barcelona,0,RC Deportivo,2
18/10/2003,RC Celta,0,Real Madrid,2
18/10/2003,Athletic Club,2,Villarreal CF,0
18/10/2003,Atlético de Madrid,2,RCD Mallorca,1
18/10/2003,CA Osasuna,2,Real Murcia,1
18/10/2003,R. Racing C.,4,Málaga CF,2
18/10/2003,Sevilla FC,2,Real Betis,2
18/10/2003,Valencia CF,4,RCD Espanyol,0
18/10/2003,R. Zaragoza,1,R. Valladolid CF,0
25/10/2003,RC Deportivo,2,Valencia CF,1
25/10/2003,Málaga CF,2,R. Zaragoza,1
25/10/2003,Real Madrid,3,R. Racing C.,1
25/10/2003,Real Betis,3,Albacete B.,2
25/10/2003,RCD Espanyol,0,RC Celta,4
25/10/2003,RCD Mallorca,1,FC Barcelona,3
25/10/2003,Real Murcia,1,Atlético de Madrid,3
25/10/2003,Real Sociedad,1,CA Osasuna,0
25/10/2003,R. Valladolid CF,2,Athletic Club,0
25/10/2003,Villarreal CF,3,Sevilla FC,3
28/10/2003,R. Zaragoza,0,Real Madrid,0
28/10/2003,Albacete B.,2,Villarreal CF,0
28/10/2003,Athletic Club,2,Málaga CF,1
28/10/2003,FC Barcelona,3,Real Murcia,0
28/10/2003,RC Deportivo,0,RCD Mallorca,2
28/10/2003,CA Osasuna,2,Real Betis,0
28/10/2003,R. Racing C.,0,RCD Espanyol,1
28/10/2003,Sevilla FC,1,R. Valladolid CF,1
28/10/2003,Valencia CF,2,RC Celta,2
28/10/2003,Atlético de Madrid,4,Real Sociedad,0
1/11/2003,RC Celta,0,R. Racing C.,1
1/11/2003,Real Murcia,0,RC Deportivo,0
1/11/2003,Real Madrid,3,Athletic Club,0
1/11/2003,Real Betis,1,Atlético de Madrid,2
1/11/2003,RCD Espanyol,0,R. Zaragoza,2
1/11/2003,Málaga CF,2,Sevilla FC,0
1/11/2003,RCD Mallorca,0,Valencia CF,5
1/11/2003,Real Sociedad,3,FC Barcelona,3
1/11/2003,R. Valladolid CF,2,Albacete B.,0
1/11/2003,Villarreal CF,1,CA Osasuna,0
8/11/2003,Athletic Club,1,RCD Espanyol,0
8/11/2003,RC Deportivo,2,Real Sociedad,1
8/11/2003,R. Zaragoza,1,RC Celta,1
8/11/2003,Albacete B.,0,Málaga CF,1
8/11/2003,Atlético de Madrid,1,Villarreal CF,0
8/11/2003,FC Barcelona,2,Real Betis,1
8/11/2003,RCD Mallorca,4,Real Murcia,1
8/11/2003,CA Osasuna,1,R. Valladolid CF,1
8/11/2003,Sevilla FC,4,Real Madrid,1
8/11/2003,Valencia CF,1,R. Racing C.,2
22/11/2003,Real Betis,0,RC Deportivo,0
22/11/2003,Real Sociedad,0,RCD Mallorca,1
22/11/2003,Villarreal CF,2,FC Barcelona,1
22/11/2003,RC Celta,0,Athletic Club,2
22/11/2003,RCD Espanyol,1,Sevilla FC,0
22/11/2003,Málaga CF,0,CA Osasuna,0
22/11/2003,Real Murcia,2,Valencia CF,2
22/11/2003,R. Racing C.,1,R. Zaragoza,2
22/11/2003,Real Madrid,2,Albacete B.,1
22/11/2003,R. Valladolid CF,3,Atlético de Madrid,1
29/11/2003,Atlético de Madrid,2,Málaga CF,0
29/11/2003,Real Murcia,2,Real Sociedad,2
29/11/2003,CA Osasuna,1,Real Madrid,1
29/11/2003,Valencia CF,3,R. Zaragoza,2
29/11/2003,Albacete B.,2,RCD Espanyol,1
29/11/2003,Athletic Club,1,R. Racing C.,2
29/11/2003,FC Barcelona,0,R. Valladolid CF,0
29/11/2003,RC Deportivo,0,Villarreal CF,1
29/11/2003,RCD Mallorca,2,Real Betis,1
29/11/2003,Sevilla FC,0,RC Celta,1
2/12/2003,Real Sociedad,0,Valencia CF,0
2/12/2003,Real Betis,1,Real Murcia,1
2/12/2003,RC Celta,2,Albacete B.,2
2/12/2003,RCD Espanyol,0,CA Osasuna,1
2/12/2003,Málaga CF,5,FC Barcelona,1
2/12/2003,Real Madrid,2,Atlético de Madrid,0
2/12/2003,R. Valladolid CF,1,RC Deportivo,1
2/12/2003,Villarreal CF,0,RCD Mallorca,2
2/12/2003,R. Racing C.,0,Sevilla FC,4
2/12/2003,R. Zaragoza,2,Athletic Club,2
6/12/2003,FC Barcelona,1,Real Madrid,2
6/12/2003,RC Deportivo,1,Málaga CF,0
6/12/2003,CA Osasuna,3,RC Celta,2
6/12/2003,Real Sociedad,0,Real Betis,4
6/12/2003,Albacete B.,4,R. Racing C.,0
6/12/2003,Atlético de Madrid,2,RCD Espanyol,0
6/12/2003,RCD Mallorca,1,R. Valladolid CF,0
6/12/2003,Real Murcia,1,Villarreal CF,1
6/12/2003,Sevilla FC,3,R. Zaragoza,2
6/12/2003,Valencia CF,2,Athletic Club,1
13/12/2003,RC Celta,2,Atlético de Madrid,2
13/12/2003,RCD Espanyol,1,FC Barcelona,3
13/12/2003,Villarreal CF,2,Real Sociedad,0
13/12/2003,Athletic Club,2,Sevilla FC,1
13/12/2003,Real Betis,0,Valencia CF,1
13/12/2003,Málaga CF,3,RCD Mallorca,1
13/12/2003,R. Racing C.,0,CA Osasuna,0
13/12/2003,Real Madrid,2,RC Deportivo,1
13/12/2003,R. Valladolid CF,0,Real Murcia,0
13/12/2003,R. Zaragoza,0,Albacete B.,1
20/12/2003,Atlético de Madrid,2,R. Racing C.,2
20/12/2003,Real Sociedad,1,R. Valladolid CF,3
20/12/2003,Valencia CF,1,Sevilla FC,0
20/12/2003,Albacete B.,1,Athletic Club,1
20/12/2003,FC Barcelona,1,RC Celta,1
20/12/2003,Real Betis,1,Villarreal CF,3
20/12/2003,RC Deportivo,2,RCD Espanyol,1
20/12/2003,RCD Mallorca,1,Real Madrid,3
20/12/2003,Real Murcia,1,Málaga CF,2
20/12/2003,CA Osasuna,0,R. Zaragoza,1
3/01/2004,RC Celta,0,RC Deportivo,5
3/01/2004,Real Madrid,1,Real Murcia,0
3/01/2004,R. Zaragoza,0,Atlético de Madrid,0
3/01/2004,Athletic Club,1,CA Osasuna,1
3/01/2004,RCD Espanyol,2,RCD Mallorca,0
3/01/2004,Málaga CF,1,Real Sociedad,2
3/01/2004,R. Racing C.,3,FC Barcelona,0
3/01/2004,Sevilla FC,2,Albacete B.,0
3/01/2004,Valencia CF,4,Villarreal CF,2
3/01/2004,R. Valladolid CF,0,Real Betis,0
10/01/2004,Albacete B.,0,Valencia CF,1
10/01/2004,RCD Mallorca,2,RC Celta,4
10/01/2004,Real Sociedad,1,Real Madrid,0
10/01/2004,Atlético de Madrid,3,Athletic Club,0
10/01/2004,FC Barcelona,3,R. Zaragoza,0
10/01/2004,Real Betis,3,Málaga CF,0
10/01/2004,RC Deportivo,1,R. Racing C.,1
10/01/2004,Real Murcia,0,RCD Espanyol,1
10/01/2004,CA Osasuna,1,Sevilla FC,1
10/01/2004,Villarreal CF,3,R. Valladolid CF,1
17/01/2004,FC Barcelona,1,Athletic Club,1
17/01/2004,Real Murcia,2,RC Celta,2
17/01/2004,R. Valladolid CF,0,Valencia CF,0
17/01/2004,Atlético de Madrid,2,Sevilla FC,1
17/01/2004,Real Betis,1,Real Madrid,1
17/01/2004,RC Deportivo,4,R. Zaragoza,1
17/01/2004,RCD Mallorca,1,R. Racing C.,1
17/01/2004,CA Osasuna,1,Albacete B.,1
17/01/2004,Real Sociedad,3,RCD Espanyol,1
17/01/2004,Villarreal CF,2,Málaga CF,0
24/01/2004,Albacete B.,1,Atlético de Madrid,1
24/01/2004,Real Madrid,2,Villarreal CF,1
24/01/2004,Athletic Club,1,RC Deportivo,0
24/01/2004,RC Celta,2,Real Sociedad,5
24/01/2004,RCD Espanyol,1,Real Betis,2
24/01/2004,Málaga CF,2,R. Valladolid CF,3
24/01/2004,R. Racing C.,3,Real Murcia,2
24/01/2004,Sevilla FC,0,FC Barcelona,1
24/01/2004,Valencia CF,0,CA Osasuna,1
24/01/2004,R. Zaragoza,1,RCD Mallorca,3
31/01/2004,Atlético de Madrid,1,CA Osasuna,1
31/01/2004,Real Betis,1,RC Celta,0
