21/08/2015,Málaga CF,0,Sevilla FC,0
21/08/2015,Atlético de Madrid,1,UD Las Palmas,0
21/08/2015,RC Deportivo,0,Real Sociedad,0
21/08/2015,RCD Espanyol,1,Getafe CF,0
21/08/2015,Rayo Vallecano,0,Valencia CF,0
21/08/2015,Athletic Club,0,FC Barcelona,1
21/08/2015,Real Betis,1,Villarreal CF,1
21/08/2015,R. Sporting,0,Real Madrid,0
21/08/2015,Levante UD,1,RC Celta,2
21/08/2015,Granada CF,1,SD Eibar,3
28/08/2015,Villarreal CF,3,RCD Espanyol,1
28/08/2015,FC Barcelona,1,Málaga CF,0
28/08/2015,RC Celta,3,Rayo Vallecano,0
28/08/2015,Real Sociedad,0,R. Sporting,0
28/08/2015,Real Madrid,5,Real Betis,0
28/08/2015,SD Eibar,2,Athletic Club,0
28/08/2015,Getafe CF,1,Granada CF,2
28/08/2015,UD Las Palmas,0,Levante UD,0
28/08/2015,Sevilla FC,0,Atlético de Madrid,3
28/08/2015,Valencia CF,1,RC Deportivo,1
11/09/2015,Levante UD,1,Sevilla FC,1
11/09/2015,Atlético de Madrid,1,FC Barcelona,2
11/09/2015,Real Betis,1,Real Sociedad,0
11/09/2015,RCD Espanyol,0,Real Madrid,6
11/09/2015,R. Sporting,0,Valencia CF,1
11/09/2015,Athletic Club,3,Getafe CF,1
11/09/2015,RC Celta,3,UD Las Palmas,3
11/09/2015,Granada CF,1,Villarreal CF,3
11/09/2015,Málaga CF,0,SD Eibar,0
11/09/2015,Rayo Vallecano,1,RC Deportivo,3
18/09/2015,Getafe CF,1,Málaga CF,0
18/09/2015,SD Eibar,0,Atlético de Madrid,2
18/09/2015,Real Sociedad,2,RCD Espanyol,3
18/09/2015,Real Madrid,1,Granada CF,0
18/09/2015,Valencia CF,0,Real Betis,0
18/09/2015,FC Barcelona,4,Levante UD,1
18/09/2015,RC Deportivo,2,R. Sporting,3
18/09/2015,UD Las Palmas,0,Rayo Vallecano,1
18/09/2015,Sevilla FC,1,RC Celta,2
18/09/2015,Villarreal CF,3,Athletic Club,1
22/09/2015,Atlético de Madrid,2,Getafe CF,0
22/09/2015,RCD Espanyol,1,Valencia CF,0
22/09/2015,Granada CF,0,Real Sociedad,3
22/09/2015,Athletic Club,1,Real Madrid,2
22/09/2015,RC Celta,4,FC Barcelona,1
22/09/2015,UD Las Palmas,2,Sevilla FC,0
