23/08/2014,Granada CF,2,RC Deportivo,1
23/08/2014,Málaga CF,1,Athletic Club,0
23/08/2014,Sevilla FC,1,Valencia CF,1
23/08/2014,UD Almería,1,RCD Espanyol,1
23/08/2014,FC Barcelona,3,Elche CF,0
23/08/2014,RC Celta,3,Getafe CF,1
23/08/2014,SD Eibar,1,Real Sociedad,0
23/08/2014,Levante UD,0,Villarreal CF,2
23/08/2014,Rayo Vallecano,0,Atlético de Madrid,0
23/08/2014,Real Madrid,2,Córdoba CF,0
29/08/2014,Getafe CF,1,UD Almería,0
29/08/2014,Valencia CF,3,Málaga CF,0
29/08/2014,Athletic Club,3,Levante UD,0
29/08/2014,Atlético de Madrid,2,SD Eibar,1
29/08/2014,Córdoba CF,1,RC Celta,1
29/08/2014,RCD Espanyol,1,Sevilla FC,2
29/08/2014,RC Deportivo,2,Rayo Vallecano,2
29/08/2014,Elche CF,1,Granada CF,1
29/08/2014,Real Sociedad,4,Real Madrid,2
29/08/2014,Villarreal CF,0,FC Barcelona,1
12/09/2014,UD Almería,1,Córdoba CF,1
12/09/2014,FC Barcelona,2,Athletic Club,0
12/09/2014,RC Celta,2,Real Sociedad,2
12/09/2014,Málaga CF,0,Levante UD,0
12/09/2014,Real Madrid,1,Atlético de Madrid,2
12/09/2014,Granada CF,0,Villarreal CF,0
12/09/2014,Rayo Vallecano,2,Elche CF,3
12/09/2014,Sevilla FC,2,Getafe CF,0
12/09/2014,Valencia CF,3,RCD Espanyol,1
12/09/2014,SD Eibar,0,RC Deportivo,1
19/09/2014,Elche CF,0,SD Eibar,2
19/09/2014,Athletic Club,0,Granada CF,1
19/09/2014,Atlético de Madrid,2,RC Celta,2
19/09/2014,RC Deportivo,2,Real Madrid,8
19/09/2014,RCD Espanyol,2,Málaga CF,2
19/09/2014,Córdoba CF,1,Sevilla FC,3
19/09/2014,Levante UD,0,FC Barcelona,5
19/09/2014,Real Sociedad,1,UD Almería,2
19/09/2014,Villarreal CF,4,Rayo Vallecano,2
19/09/2014,Getafe CF,0,Valencia CF,3
23/09/2014,RC Celta,2,RC Deportivo,1
23/09/2014,Real Madrid,5,Elche CF,1
23/09/2014,SD Eibar,1,Villarreal CF,1
23/09/2014,Granada CF,0,Levante UD,1
23/09/2014,Málaga CF,0,FC Barcelona,0
23/09/2014,Rayo Vallecano,2,Athletic Club,1
23/09/2014,Sevilla FC,1,Real Sociedad,0
23/09/2014,UD Almería,0,Atlético de Madrid,1
23/09/2014,RCD Espanyol,2,Getafe CF,0
23/09/2014,Valencia CF,3,Córdoba CF,0
26/09/2014,Elche CF,0,RC Celta,1
26/09/2014,Athletic Club,0,SD Eibar,0
26/09/2014,Atlético de Madrid,4,Sevilla FC,0
26/09/2014,FC Barcelona,6,Granada CF,0
26/09/2014,Levante UD,0,Rayo Vallecano,2
26/09/2014,Villarreal CF,0,Real Madrid,2
26/09/2014,Córdoba CF,0,RCD Espanyol,0
26/09/2014,RC Deportivo,0,UD Almería,1
26/09/2014,Getafe CF,1,Málaga CF,0
26/09/2014,Real Sociedad,1,Valencia CF,1
3/10/2014,Getafe CF,1,Córdoba CF,1
3/10/2014,SD Eibar,3,Levante UD,3
3/10/2014,Málaga CF,2,Granada CF,1
3/10/2014,Rayo Vallecano,0,FC Barcelona,2
3/10/2014,UD Almería,2,Elche CF,2
3/10/2014,Valencia CF,3,Atlético de Madrid,1
3/10/2014,RC Celta,1,Villarreal CF,3
3/10/2014,RCD Espanyol,2,Real Sociedad,0
3/10/2014,Real Madrid,5,Athletic Club,0
3/10/2014,Sevilla FC,4,RC Deportivo,1
17/10/2014,Granada CF,0,Rayo Vallecano,1
17/10/2014,Athletic Club,1,RC Celta,1
17/10/2014,FC Barcelona,3,SD Eibar,0
17/10/2014,Córdoba CF,1,Málaga CF,2
17/10/2014,Levante UD,0,Real Madrid,5
17/10/2014,Atlético de Madrid,2,RCD Espanyol,0
17/10/2014,RC Deportivo,3,Valencia CF,0
17/10/2014,Elche CF,0,Sevilla FC,2
17/10/2014,Villarreal CF,2,UD Almería,0
17/10/2014,Real Sociedad,1,Getafe CF,2
24/10/2014,RC Celta,3,Levante UD,0
24/10/2014,Córdoba CF,1,Real Sociedad,1
24/10/2014,SD Eibar,1,Granada CF,1
24/10/2014,Real Madrid,3,FC Barcelona,1
