17/08/2013,Real Sociedad,2,Getafe CF,0
17/08/2013,Valencia CF,1,Málaga CF,0
17/08/2013,R. Valladolid CF,1,Athletic Club,2
17/08/2013,FC Barcelona,7,Levante UD,0
17/08/2013,CA Osasuna,1,Granada CF,2
17/08/2013,Real Madrid,2,Real Betis,1
17/08/2013,Sevilla FC,1,Atlético de Madrid,3
17/08/2013,RC Celta,2,RCD Espanyol,2
17/08/2013,Rayo Vallecano,3,Elche CF,0
17/08/2013,UD Almería,2,Villarreal CF,3
23/08/2013,Athletic Club,2,CA Osasuna,0
23/08/2013,Getafe CF,2,UD Almería,2
23/08/2013,Elche CF,1,Real Sociedad,1
23/08/2013,RCD Espanyol,3,Valencia CF,1
23/08/2013,Villarreal CF,2,R. Valladolid CF,1
23/08/2013,Atlético de Madrid,5,Rayo Vallecano,0
23/08/2013,Real Betis,1,RC Celta,2
23/08/2013,Levante UD,0,Sevilla FC,0
23/08/2013,Málaga CF,0,FC Barcelona,1
23/08/2013,Granada CF,0,Real Madrid,1
30/08/2013,Rayo Vallecano,1,Levante UD,2
30/08/2013,UD Almería,2,Elche CF,2
30/08/2013,RC Celta,1,Granada CF,1
30/08/2013,CA Osasuna,0,Villarreal CF,3
30/08/2013,R. Valladolid CF,1,Getafe CF,0
30/08/2013,RCD Espanyol,0,Real Betis,0
30/08/2013,Real Sociedad,1,Atlético de Madrid,2
30/08/2013,Real Madrid,3,Athletic Club,1
30/08/2013,Sevilla FC,2,Málaga CF,2
30/08/2013,Valencia CF,2,FC Barcelona,3
14/09/2013,Atlético de Madrid,4,UD Almería,2
14/09/2013,FC Barcelona,3,Sevilla FC,2
14/09/2013,Levante UD,0,Real Sociedad,0
14/09/2013,Villarreal CF,2,Real Madrid,2
14/09/2013,Real Betis,3,Valencia CF,1
14/09/2013,Getafe CF,2,CA Osasuna,1
14/09/2013,Granada CF,0,RCD Espanyol,1
14/09/2013,Málaga CF,5,Rayo Vallecano,0
14/09/2013,Athletic Club,3,RC Celta,2
14/09/2013,Elche CF,0,R. Valladolid CF,0
20/09/2013,CA Osasuna,2,Elche CF,1
20/09/2013,Real Sociedad,0,Málaga CF,0
20/09/2013,Rayo Vallecano,0,FC Barcelona,4
20/09/2013,UD Almería,2,Levante UD,2
20/09/2013,R. Valladolid CF,0,Atlético de Madrid,2
20/09/2013,Real Betis,0,Granada CF,0
20/09/2013,RC Celta,0,Villarreal CF,0
20/09/2013,Real Madrid,4,Getafe CF,1
20/09/2013,Valencia CF,3,Sevilla FC,1
20/09/2013,RCD Espanyol,3,Athletic Club,2
24/09/2013,Atlético de Madrid,2,CA Osasuna,1
24/09/2013,FC Barcelona,4,Real Sociedad,1
24/09/2013,Levante UD,1,R. Valladolid CF,1
24/09/2013,Málaga CF,2,UD Almería,0
24/09/2013,Elche CF,1,Real Madrid,2
24/09/2013,Granada CF,0,Valencia CF,1
24/09/2013,Sevilla FC,4,Rayo Vallecano,1
24/09/2013,Athletic Club,2,Real Betis,1
24/09/2013,Getafe CF,2,RC Celta,0
24/09/2013,Villarreal CF,2,RCD Espanyol,1
27/09/2013,R. Valladolid CF,2,Málaga CF,2
27/09/2013,Real Sociedad,1,Sevilla FC,1
27/09/2013,Real Madrid,0,Atlético de Madrid,1
27/09/2013,UD Almería,0,FC Barcelona,2
27/09/2013,Valencia CF,1,Rayo Vallecano,0
27/09/2013,Real Betis,1,Villarreal CF,0
27/09/2013,RC Celta,0,Elche CF,1
27/09/2013,RCD Espanyol,0,Getafe CF,2
27/09/2013,CA Osasuna,0,Levante UD,1
27/09/2013,Granada CF,2,Athletic Club,0
4/10/2013,Málaga CF,0,CA Osasuna,1
4/10/2013,Villarreal CF,3,Granada CF,0
4/10/2013,FC Barcelona,4,R. Valladolid CF,1
4/10/2013,Elche CF,2,RCD Espanyol,1
4/10/2013,Levante UD,2,Real Madrid,3
4/10/2013,Rayo Vallecano,1,Real Sociedad,0
4/10/2013,Athletic Club,1,Valencia CF,1
4/10/2013,Atlético de Madrid,2,RC Celta,1
4/10/2013,Getafe CF,3,Real Betis,1
4/10/2013,Sevilla FC,2,UD Almería,1
19/10/2013,RCD Espanyol,1,Atlético de Madrid,0
19/10/2013,CA Osasuna,0,FC Barcelona,0
19/10/2013,Real Madrid,2,Málaga CF,0
19/10/2013,Valencia CF,1,Real Sociedad,2
19/10/2013,Real Betis,1,Elche CF,2
19/10/2013,Granada CF,0,Getafe CF,2
19/10/2013,UD Almería,0,Rayo Vallecano,1
19/10/2013,R. Valladolid CF,2,Sevilla FC,2
19/10/2013,Athletic Club,2,Villarreal CF,0
19/10/2013,RC Celta,0,Levante UD,1
25/10/2013,Rayo Vallecano,0,R. Valladolid CF,3
25/10/2013,FC Barcelona,2,Real Madrid,1
25/10/2013,Elche CF,0,Granada CF,1
25/10/2013,Levante UD,3,RCD Espanyol,0
25/10/2013,Málaga CF,0,RC Celta,5
25/10/2013,Atlético de Madrid,5,Real Betis,0
25/10/2013,Real Sociedad,3,UD Almería,0
25/10/2013,Sevilla FC,2,CA Osasuna,1
25/10/2013,Villarreal CF,4,Valencia CF,1
25/10/2013,Getafe CF,0,Athletic Club,1
29/10/2013,RC Celta,0,FC Barcelona,3
29/10/2013,RCD Espanyol,0,Málaga CF,0
29/10/2013,CA Osasuna,3,Rayo Vallecano,1
29/10/2013,Real Madrid,7,Sevilla FC,3
29/10/2013,Valencia CF,1,UD Almería,2
29/10/2013,R. Valladolid CF,2,Real Sociedad,2
29/10/2013,Athletic Club,2,Elche CF,2
29/10/2013,Real Betis,0,Levante UD,0
29/10/2013,Granada CF,1,Atlético de Madrid,2
29/10/2013,Villarreal CF,0,Getafe CF,2
1/11/2013,FC Barcelona,1,RCD Espanyol,0
1/11/2013,Real Sociedad,5,CA Osasuna,0
1/11/2013,Rayo Vallecano,2,Real Madrid,3
1/11/2013,Sevilla FC,0,RC Celta,1
1/11/2013,UD Almería,1,R. Valladolid CF,0
1/11/2013,Atlético de Madrid,2,Athletic Club,0
1/11/2013,Getafe CF,0,Valencia CF,1
1/11/2013,Levante UD,0,Granada CF,1
1/11/2013,Málaga CF,3,Real Betis,2
1/11/2013,Elche CF,0,Villarreal CF,1
8/11/2013,Granada CF,3,Málaga CF,1
8/11/2013,CA Osasuna,0,UD Almería,1
8/11/2013,Athletic Club,2,Levante UD,1
8/11/2013,RC Celta,0,Rayo Vallecano,2
8/11/2013,Getafe CF,1,Elche CF,1
8/11/2013,Real Madrid,5,Real Sociedad,1
8/11/2013,Real Betis,1,FC Barcelona,4
8/11/2013,RCD Espanyol,1,Sevilla FC,3
8/11/2013,Valencia CF,2,R. Valladolid CF,2
8/11/2013,Villarreal CF,1,Atlético de Madrid,1
22/11/2013,R. Valladolid CF,0,CA Osasuna,1
22/11/2013,Atlético de Madrid,7,Getafe CF,0
22/11/2013,FC Barcelona,4,Granada CF,0
22/11/2013,Real Sociedad,4,RC Celta,3
22/11/2013,UD Almería,0,Real Madrid,5
22/11/2013,Elche CF,2,Valencia CF,1
22/11/2013,Levante UD,0,Villarreal CF,3
22/11/2013,Rayo Vallecano,1,RCD Espanyol,4
22/11/2013,Sevilla FC,4,Real Betis,0
22/11/2013,Málaga CF,1,Athletic Club,2
29/11/2013,Getafe CF,1,Levante UD,0
29/11/2013,Villarreal CF,1,Málaga CF,1
29/11/2013,RC Celta,3,UD Almería,1
29/11/2013,Elche CF,0,Atlético de Madrid,2
29/11/2013,RCD Espanyol,1,Real Sociedad,2
29/11/2013,Real Madrid,4,R. Valladolid CF,0
29/11/2013,Athletic Club,1,FC Barcelona,0
29/11/2013,Real Betis,2,Rayo Vallecano,2
29/11/2013,Granada CF,1,Sevilla FC,2
29/11/2013,Valencia CF,3,CA Osasuna,0
13/12/2013,Levante UD,2,Elche CF,1
13/12/2013,FC Barcelona,2,Villarreal CF,1
13/12/2013,Málaga CF,1,Getafe CF,0
13/12/2013,CA Osasuna,2,Real Madrid,2
13/12/2013,Rayo Vallecano,0,Granada CF,2
13/12/2013,Atlético de Madrid,3,Valencia CF,0
13/12/2013,Real Sociedad,5,Real Betis,1
13/12/2013,Sevilla FC,1,Athletic Club,1
13/12/2013,UD Almería,0,RCD Espanyol,0
13/12/2013,R. Valladolid CF,3,RC Celta,0
20/12/2013,Elche CF,0,Málaga CF,1
20/12/2013,Atlético de Madrid,3,Levante UD,2
20/12/2013,Real Betis,0,UD Almería,1
20/12/2013,Granada CF,1,Real Sociedad,3
20/12/2013,Villarreal CF,1,Sevilla FC,2
20/12/2013,Athletic Club,2,Rayo Vallecano,1
20/12/2013,RC Celta,1,CA Osasuna,1
20/12/2013,RCD Espanyol,4,R. Valladolid CF,2
20/12/2013,Getafe CF,2,FC Barcelona,5
20/12/2013,Valencia CF,2,Real Madrid,3
4/01/2014,Málaga CF,0,Atlético de Madrid,1
4/01/2014,UD Almería,3,Granada CF,0
4/01/2014,Valencia CF,2,Levante UD,0
4/01/2014,R. Valladolid CF,0,Real Betis,0
4/01/2014,FC Barcelona,4,Elche CF,0
4/01/2014,CA Osasuna,1,RCD Espanyol,0
4/01/2014,Real Sociedad,2,Athletic Club,0
4/01/2014,Sevilla FC,3,Getafe CF,0
4/01/2014,Rayo Vallecano,2,Villarreal CF,5
4/01/2014,Real Madrid,3,RC Celta,0
10/01/2014,Granada CF,4,R. Valladolid CF,0
10/01/2014,Athletic Club,6,UD Almería,1
10/01/2014,Atlético de Madrid,0,FC Barcelona,0
10/01/2014,RC Celta,2,Valencia CF,1
10/01/2014,Elche CF,1,Sevilla FC,1
10/01/2014,Real Betis,1,CA Osasuna,2
