31/08/2002,R. Racing C.,0,R. Valladolid CF,1
31/08/2002,FC Barcelona,2,Atlético de Madrid,2
31/08/2002,RC Deportivo,2,Real Betis,4
31/08/2002,RC Recreativo,2,Málaga CF,3
31/08/2002,RCD Mallorca,0,Valencia CF,2
31/08/2002,Real Sociedad,4,Athletic Club,2
31/08/2002,Rayo Vallecano,2,D. Alavés,2
31/08/2002,Sevilla FC,0,RC Celta,1
31/08/2002,Villarreal CF,2,CA Osasuna,2
31/08/2002,Real Madrid,2,RCD Espanyol,0
14/09/2002,Athletic Club,0,FC Barcelona,2
14/09/2002,Málaga CF,2,Rayo Vallecano,1
14/09/2002,CA Osasuna,1,RC Deportivo,2
14/09/2002,Valencia CF,3,RC Recreativo,0
14/09/2002,Atlético de Madrid,1,Sevilla FC,1
14/09/2002,RC Celta,3,RCD Mallorca,1
14/09/2002,D. Alavés,0,R. Racing C.,1
14/09/2002,RCD Espanyol,1,Real Sociedad,3
14/09/2002,R. Valladolid CF,1,Villarreal CF,0
14/09/2002,Real Betis,1,Real Madrid,1
21/09/2002,FC Barcelona,2,RCD Espanyol,0
21/09/2002,RC Deportivo,2,R. Valladolid CF,0
21/09/2002,Real Madrid,4,CA Osasuna,1
21/09/2002,RC Recreativo,0,RC Celta,3
21/09/2002,Málaga CF,2,Valencia CF,2
21/09/2002,RCD Mallorca,0,Atlético de Madrid,4
21/09/2002,Real Sociedad,3,Real Betis,3
21/09/2002,Rayo Vallecano,3,R. Racing C.,1
21/09/2002,Sevilla FC,1,Athletic Club,1
21/09/2002,Villarreal CF,0,D. Alavés,1
28/09/2002,Real Betis,3,FC Barcelona,0
28/09/2002,D. Alavés,1,RC Deportivo,2
28/09/2002,R. Valladolid CF,1,Real Madrid,1
28/09/2002,Athletic Club,0,RCD Mallorca,2
28/09/2002,Atlético de Madrid,1,RC Recreativo,1
28/09/2002,RC Celta,2,Málaga CF,2
28/09/2002,RCD Espanyol,0,Sevilla FC,0
28/09/2002,CA Osasuna,2,Real Sociedad,3
28/09/2002,R. Racing C.,1,Villarreal CF,1
28/09/2002,Valencia CF,3,Rayo Vallecano,0
5/10/2002,RC Recreativo,1,Athletic Club,2
5/10/2002,FC Barcelona,2,CA Osasuna,2
5/10/2002,RC Deportivo,0,R. Racing C.,2
5/10/2002,Málaga CF,3,Atlético de Madrid,1
5/10/2002,RCD Mallorca,2,RCD Espanyol,0
5/10/2002,Real Sociedad,2,R. Valladolid CF,1
5/10/2002,Rayo Vallecano,2,Villarreal CF,2
5/10/2002,Real Madrid,5,D. Alavés,2
5/10/2002,Sevilla FC,1,Real Betis,1
5/10/2002,Valencia CF,0,RC Celta,1
19/10/2002,Atlético de Madrid,1,Valencia CF,1
19/10/2002,R. Racing C.,2,Real Madrid,0
19/10/2002,Villarreal CF,3,RC Deportivo,1
19/10/2002,Athletic Club,1,Málaga CF,1
19/10/2002,Real Betis,0,RCD Mallorca,1
19/10/2002,RC Celta,0,Rayo Vallecano,1
19/10/2002,D. Alavés,2,Real Sociedad,2
19/10/2002,RCD Espanyol,2,RC Recreativo,0
19/10/2002,CA Osasuna,2,Sevilla FC,1
19/10/2002,R. Valladolid CF,2,FC Barcelona,1
26/10/2002,FC Barcelona,6,D. Alavés,1
26/10/2002,RC Celta,0,Atlético de Madrid,0
26/10/2002,RC Recreativo,1,Real Betis,1
26/10/2002,Rayo Vallecano,1,RC Deportivo,2
26/10/2002,Real Madrid,1,Villarreal CF,1
26/10/2002,Valencia CF,5,Athletic Club,1
26/10/2002,Málaga CF,3,RCD Espanyol,4
26/10/2002,RCD Mallorca,2,CA Osasuna,0
26/10/2002,Real Sociedad,2,R. Racing C.,1
26/10/2002,Sevilla FC,2,R. Valladolid CF,1
2/11/2002,Atlético de Madrid,2,Rayo Vallecano,0
2/11/2002,RC Deportivo,0,Real Madrid,0
2/11/2002,R. Valladolid CF,1,RCD Mallorca,3
2/11/2002,Athletic Club,2,RC Celta,1
2/11/2002,Real Betis,3,Málaga CF,0
2/11/2002,D. Alavés,1,Sevilla FC,0
2/11/2002,RCD Espanyol,0,Valencia CF,1
2/11/2002,CA Osasuna,0,RC Recreativo,1
2/11/2002,R. Racing C.,1,FC Barcelona,1
2/11/2002,Villarreal CF,0,Real Sociedad,1
9/11/2002,FC Barcelona,1,Villarreal CF,0
9/11/2002,Málaga CF,1,CA Osasuna,0
9/11/2002,Real Sociedad,1,RC Deportivo,1
9/11/2002,Rayo Vallecano,2,Real Madrid,3
9/11/2002,Valencia CF,1,Real Betis,1
9/11/2002,Atlético de Madrid,3,Athletic Club,3
9/11/2002,RC Celta,1,RCD Espanyol,0
9/11/2002,RC Recreativo,1,R. Valladolid CF,3
9/11/2002,RCD Mallorca,3,D. Alavés,1
9/11/2002,Sevilla FC,1,R. Racing C.,0
16/11/2002,RC Deportivo,2,FC Barcelona,0
16/11/2002,Villarreal CF,1,Sevilla FC,0
16/11/2002,Athletic Club,2,Rayo Vallecano,1
16/11/2002,Real Betis,2,RC Celta,1
16/11/2002,D. Alavés,3,RC Recreativo,0
16/11/2002,RCD Espanyol,1,Atlético de Madrid,2
16/11/2002,CA Osasuna,1,Valencia CF,0
16/11/2002,R. Racing C.,1,RCD Mallorca,2
16/11/2002,Real Madrid,0,Real Sociedad,0
16/11/2002,R. Valladolid CF,0,Málaga CF,0
23/11/2002,FC Barcelona,0,Real Madrid,0
23/11/2002,Rayo Vallecano,0,Real Sociedad,0
23/11/2002,Sevilla FC,1,RC Deportivo,1
23/11/2002,Athletic Club,4,RCD Espanyol,1
23/11/2002,Atlético de Madrid,1,Real Betis,0
23/11/2002,RC Celta,0,CA Osasuna,0
23/11/2002,RC Recreativo,2,R. Racing C.,1
23/11/2002,Málaga CF,0,D. Alavés,0
