30/08/2008,RCD Espanyol,1,R. Valladolid CF,0
30/08/2008,Valencia CF,3,RCD Mallorca,0
30/08/2008,Athletic Club,1,UD Almería,3
30/08/2008,Atlético de Madrid,4,Málaga CF,0
30/08/2008,Real Betis,0,RC Recreativo,1
30/08/2008,RC Deportivo,2,Real Madrid,1
30/08/2008,R. Sporting,1,Getafe CF,2
30/08/2008,CD Numancia,1,FC Barcelona,0
30/08/2008,CA Osasuna,1,Villarreal CF,1
30/08/2008,R. Racing C.,1,Sevilla FC,1
13/09/2008,FC Barcelona,1,R. Racing C.,1
13/09/2008,Sevilla FC,4,R. Sporting,3
13/09/2008,R. Valladolid CF,2,Atlético de Madrid,1
13/09/2008,Getafe CF,0,Real Betis,0
13/09/2008,RC Recreativo,0,RCD Espanyol,1
13/09/2008,Málaga CF,0,Athletic Club,0
13/09/2008,RCD Mallorca,1,CA Osasuna,1
13/09/2008,Real Madrid,4,CD Numancia,3
13/09/2008,UD Almería,2,Valencia CF,2
13/09/2008,Villarreal CF,1,RC Deportivo,0
20/09/2008,Atlético de Madrid,4,RC Recreativo,0
20/09/2008,RCD Espanyol,1,Getafe CF,1
20/09/2008,Athletic Club,2,R. Valladolid CF,0
20/09/2008,Real Betis,0,Sevilla FC,0
20/09/2008,RC Deportivo,0,RCD Mallorca,0
20/09/2008,R. Sporting,1,FC Barcelona,6
20/09/2008,CD Numancia,1,Villarreal CF,2
20/09/2008,R. Racing C.,0,Real Madrid,2
20/09/2008,UD Almería,1,Málaga CF,0
20/09/2008,Valencia CF,1,CA Osasuna,0
24/09/2008,FC Barcelona,3,Real Betis,2
24/09/2008,Getafe CF,1,Atlético de Madrid,2
24/09/2008,CA Osasuna,0,RC Deportivo,0
24/09/2008,Real Madrid,7,R. Sporting,1
24/09/2008,Sevilla FC,2,RCD Espanyol,0
24/09/2008,Villarreal CF,2,R. Racing C.,0
24/09/2008,RC Recreativo,1,Athletic Club,1
24/09/2008,Málaga CF,0,Valencia CF,2
24/09/2008,RCD Mallorca,2,CD Numancia,0
24/09/2008,R. Valladolid CF,2,UD Almería,0
27/09/2008,Real Betis,1,Real Madrid,2
27/09/2008,RCD Espanyol,1,FC Barcelona,2
27/09/2008,R. Sporting,0,Villarreal CF,1
27/09/2008,Athletic Club,0,Getafe CF,1
27/09/2008,Atlético de Madrid,0,Sevilla FC,1
27/09/2008,Málaga CF,2,R. Valladolid CF,1
27/09/2008,CD Numancia,0,CA Osasuna,0
27/09/2008,R. Racing C.,1,RCD Mallorca,2
27/09/2008,UD Almería,1,RC Recreativo,0
27/09/2008,Valencia CF,4,RC Deportivo,2
4/10/2008,FC Barcelona,6,Atlético de Madrid,1
4/10/2008,Villarreal CF,2,Real Betis,1
4/10/2008,RC Deportivo,1,CD Numancia,0
4/10/2008,Getafe CF,2,UD Almería,2
4/10/2008,RC Recreativo,0,Málaga CF,4
4/10/2008,RCD Mallorca,0,R. Sporting,2
4/10/2008,CA Osasuna,0,R. Racing C.,1
4/10/2008,Real Madrid,2,RCD Espanyol,2
4/10/2008,Sevilla FC,4,Athletic Club,0
4/10/2008,R. Valladolid CF,0,Valencia CF,1
18/10/2008,Atlético de Madrid,1,Real Madrid,2
18/10/2008,RCD Espanyol,0,Villarreal CF,0
18/10/2008,Athletic Club,0,FC Barcelona,1
18/10/2008,Real Betis,3,RCD Mallorca,0
18/10/2008,R. Sporting,2,CA Osasuna,1
18/10/2008,Málaga CF,2,Getafe CF,1
18/10/2008,R. Racing C.,0,RC Deportivo,0
18/10/2008,UD Almería,0,Sevilla FC,1
18/10/2008,Valencia CF,4,CD Numancia,0
18/10/2008,R. Valladolid CF,1,RC Recreativo,1
25/10/2008,FC Barcelona,5,UD Almería,0
25/10/2008,CA Osasuna,0,Real Betis,2
25/10/2008,RC Deportivo,0,R. Sporting,3
25/10/2008,Getafe CF,1,R. Valladolid CF,0
25/10/2008,RC Recreativo,1,Valencia CF,1
25/10/2008,RCD Mallorca,3,RCD Espanyol,0
25/10/2008,CD Numancia,2,R. Racing C.,1
25/10/2008,Real Madrid,3,Athletic Club,2
25/10/2008,Sevilla FC,0,Málaga CF,1
25/10/2008,Villarreal CF,4,Atlético de Madrid,4
1/11/2008,Athletic Club,1,Villarreal CF,4
1/11/2008,Atlético de Madrid,2,RCD Mallorca,0
1/11/2008,Málaga CF,1,FC Barcelona,4
1/11/2008,Valencia CF,2,R. Racing C.,4
1/11/2008,Real Betis,0,RC Deportivo,3
1/11/2008,RCD Espanyol,1,CA Osasuna,0
1/11/2008,R. Sporting,3,CD Numancia,1
1/11/2008,RC Recreativo,1,Getafe CF,1
1/11/2008,UD Almería,1,Real Madrid,1
1/11/2008,R. Valladolid CF,3,Sevilla FC,2
8/11/2008,FC Barcelona,6,R. Valladolid CF,0
8/11/2008,Real Madrid,4,Málaga CF,3
8/11/2008,RC Deportivo,1,RCD Espanyol,0
8/11/2008,Getafe CF,0,Valencia CF,3
8/11/2008,RCD Mallorca,3,Athletic Club,3
8/11/2008,CD Numancia,2,Real Betis,4
8/11/2008,CA Osasuna,0,Atlético de Madrid,0
8/11/2008,R. Racing C.,1,R. Sporting,0
8/11/2008,Sevilla FC,1,RC Recreativo,0
8/11/2008,Villarreal CF,2,UD Almería,1
15/11/2008,Valencia CF,2,R. Sporting,3
15/11/2008,R. Valladolid CF,1,Real Madrid,0
15/11/2008,Athletic Club,2,CA Osasuna,0
15/11/2008,Atlético de Madrid,4,RC Deportivo,1
15/11/2008,Real Betis,3,R. Racing C.,1
15/11/2008,RCD Espanyol,3,CD Numancia,4
15/11/2008,Getafe CF,0,Sevilla FC,2
15/11/2008,RC Recreativo,0,FC Barcelona,2
15/11/2008,Málaga CF,2,Villarreal CF,2
15/11/2008,UD Almería,2,RCD Mallorca,1
22/11/2008,Real Madrid,1,RC Recreativo,0
22/11/2008,Sevilla FC,0,Valencia CF,0
22/11/2008,Villarreal CF,0,R. Valladolid CF,3
22/11/2008,FC Barcelona,1,Getafe CF,1
22/11/2008,RC Deportivo,3,Athletic Club,1
22/11/2008,R. Sporting,1,Real Betis,2
22/11/2008,RCD Mallorca,2,Málaga CF,2
22/11/2008,CD Numancia,1,Atlético de Madrid,1
22/11/2008,CA Osasuna,3,UD Almería,1
22/11/2008,R. Racing C.,3,RCD Espanyol,0
29/11/2008,Getafe CF,3,Real Madrid,1
29/11/2008,Sevilla FC,0,FC Barcelona,3
29/11/2008,Athletic Club,2,CD Numancia,0
29/11/2008,Atlético de Madrid,4,R. Racing C.,1
29/11/2008,RCD Espanyol,0,R. Sporting,1
29/11/2008,RC Recreativo,1,Villarreal CF,2
29/11/2008,Málaga CF,4,CA Osasuna,2
29/11/2008,UD Almería,0,RC Deportivo,1
29/11/2008,Valencia CF,3,Real Betis,2
29/11/2008,R. Valladolid CF,3,RCD Mallorca,0
6/12/2008,FC Barcelona,4,Valencia CF,0
6/12/2008,R. Sporting,2,Atlético de Madrid,5
6/12/2008,Villarreal CF,3,Getafe CF,3
6/12/2008,Real Betis,1,RCD Espanyol,1
6/12/2008,RC Deportivo,2,Málaga CF,0
6/12/2008,RCD Mallorca,2,RC Recreativo,3
6/12/2008,CD Numancia,2,UD Almería,1
6/12/2008,CA Osasuna,3,R. Valladolid CF,3
6/12/2008,R. Racing C.,1,Athletic Club,1
6/12/2008,Real Madrid,3,Sevilla FC,4
13/12/2008,FC Barcelona,2,Real Madrid,0
13/12/2008,Valencia CF,2,RCD Espanyol,1
13/12/2008,Athletic Club,3,R. Sporting,0
13/12/2008,Atlético de Madrid,2,Real Betis,0
13/12/2008,Getafe CF,4,RCD Mallorca,1
13/12/2008,RC Recreativo,1,CA Osasuna,0
13/12/2008,Málaga CF,2,CD Numancia,0
13/12/2008,Sevilla FC,1,Villarreal CF,0
13/12/2008,UD Almería,1,R. Racing C.,1
13/12/2008,R. Valladolid CF,3,RC Deportivo,0
20/12/2008,RCD Espanyol,2,Atlético de Madrid,3
20/12/2008,Real Madrid,1,Valencia CF,0
20/12/2008,Real Betis,0,Athletic Club,1
20/12/2008,RC Deportivo,4,RC Recreativo,1
20/12/2008,R. Sporting,1,UD Almería,0
20/12/2008,RCD Mallorca,0,Sevilla FC,0
20/12/2008,CD Numancia,4,R. Valladolid CF,3
20/12/2008,CA Osasuna,5,Getafe CF,2
20/12/2008,R. Racing C.,1,Málaga CF,1
20/12/2008,Villarreal CF,1,FC Barcelona,2
3/01/2009,FC Barcelona,3,RCD Mallorca,1
3/01/2009,Valencia CF,3,Atlético de Madrid,1
3/01/2009,Athletic Club,1,RCD Espanyol,1
3/01/2009,Getafe CF,1,RC Deportivo,2
3/01/2009,RC Recreativo,3,CD Numancia,1
3/01/2009,Málaga CF,1,R. Sporting,0
3/01/2009,Real Madrid,1,Villarreal CF,0
3/01/2009,Sevilla FC,1,CA Osasuna,1
3/01/2009,UD Almería,1,Real Betis,0
3/01/2009,R. Valladolid CF,0,R. Racing C.,1
10/01/2009,RC Deportivo,1,Sevilla FC,3
10/01/2009,Valencia CF,3,Villarreal CF,3
10/01/2009,Atlético de Madrid,2,Athletic Club,3
10/01/2009,Real Betis,1,Málaga CF,2
10/01/2009,RCD Espanyol,2,UD Almería,2
10/01/2009,R. Sporting,2,R. Valladolid CF,1
10/01/2009,RCD Mallorca,0,Real Madrid,3
10/01/2009,CD Numancia,2,Getafe CF,0
10/01/2009,CA Osasuna,2,FC Barcelona,3
10/01/2009,R. Racing C.,1,RC Recreativo,1
17/01/2009,FC Barcelona,5,RC Deportivo,0
17/01/2009,Sevilla FC,1,CD Numancia,0
17/01/2009,Athletic Club,3,Valencia CF,2
17/01/2009,Getafe CF,0,R. Racing C.,1
17/01/2009,RC Recreativo,2,R. Sporting,0
17/01/2009,Málaga CF,4,RCD Espanyol,0
17/01/2009,Real Madrid,3,CA Osasuna,1
17/01/2009,UD Almería,1,Atlético de Madrid,1
17/01/2009,R. Valladolid CF,1,Real Betis,3
17/01/2009,Villarreal CF,2,RCD Mallorca,0
24/01/2009,FC Barcelona,4,CD Numancia,1
24/01/2009,Villarreal CF,1,CA Osasuna,1
24/01/2009,Getafe CF,5,R. Sporting,1
24/01/2009,RC Recreativo,1,Real Betis,0
24/01/2009,Málaga CF,1,Atlético de Madrid,1
24/01/2009,RCD Mallorca,3,Valencia CF,1
24/01/2009,Real Madrid,1,RC Deportivo,0
24/01/2009,Sevilla FC,0,R. Racing C.,2
24/01/2009,UD Almería,2,Athletic Club,1
24/01/2009,R. Valladolid CF,1,RCD Espanyol,1
31/01/2009,Athletic Club,3,Málaga CF,2
31/01/2009,CD Numancia,0,Real Madrid,2
31/01/2009,Atlético de Madrid,1,R. Valladolid CF,2
31/01/2009,Real Betis,2,Getafe CF,2
31/01/2009,RC Deportivo,3,Villarreal CF,0
31/01/2009,RCD Espanyol,1,RC Recreativo,1
31/01/2009,R. Sporting,1,Sevilla FC,0
31/01/2009,CA Osasuna,1,RCD Mallorca,0
31/01/2009,R. Racing C.,1,FC Barcelona,2
31/01/2009,Valencia CF,3,UD Almería,2
7/02/2009,Real Madrid,1,R. Racing C.,0
7/02/2009,Sevilla FC,1,Real Betis,2
7/02/2009,FC Barcelona,3,R. Sporting,1
7/02/2009,Getafe CF,1,RCD Espanyol,1
7/02/2009,RC Recreativo,0,Atlético de Madrid,3
7/02/2009,Málaga CF,3,UD Almería,2
7/02/2009,RCD Mallorca,1,RC Deportivo,1
7/02/2009,CA Osasuna,1,Valencia CF,0
7/02/2009,R. Valladolid CF,2,Athletic Club,1
7/02/2009,Villarreal CF,2,CD Numancia,1
14/02/2009,Real Betis,2,FC Barcelona,2
14/02/2009,RC Deportivo,0,CA Osasuna,0
14/02/2009,Valencia CF,1,Málaga CF,1
14/02/2009,Athletic Club,1,RC Recreativo,1
14/02/2009,Atlético de Madrid,1,Getafe CF,1
14/02/2009,RCD Espanyol,0,Sevilla FC,2
14/02/2009,R. Sporting,0,Real Madrid,4
14/02/2009,CD Numancia,0,RCD Mallorca,1
14/02/2009,R. Racing C.,1,Villarreal CF,1
14/02/2009,UD Almería,3,R. Valladolid CF,2
21/02/2009,FC Barcelona,1,RCD Espanyol,2
21/02/2009,Real Madrid,6,Real Betis,1
21/02/2009,Sevilla FC,1,Atlético de Madrid,0
21/02/2009,Villarreal CF,2,R. Sporting,1
21/02/2009,RC Deportivo,1,Valencia CF,1
21/02/2009,Getafe CF,1,Athletic Club,1
21/02/2009,RC Recreativo,1,UD Almería,1
21/02/2009,RCD Mallorca,1,R. Racing C.,0
21/02/2009,CA Osasuna,2,CD Numancia,0
21/02/2009,R. Valladolid CF,1,Málaga CF,3
28/02/2009,Athletic Club,1,Sevilla FC,2
28/02/2009,RCD Espanyol,0,Real Madrid,2
28/02/2009,Atlético de Madrid,4,FC Barcelona,3
28/02/2009,Real Betis,2,Villarreal CF,2
28/02/2009,R. Sporting,0,RCD Mallorca,1
28/02/2009,Málaga CF,0,RC Recreativo,2
28/02/2009,CD Numancia,0,RC Deportivo,1
28/02/2009,R. Racing C.,1,CA Osasuna,1
28/02/2009,UD Almería,2,Getafe CF,1
28/02/2009,Valencia CF,1,R. Valladolid CF,2
7/03/2009,FC Barcelona,2,Athletic Club,0
7/03/2009,Real Madrid,1,Atlético de Madrid,1
7/03/2009,Villarreal CF,1,RCD Espanyol,0
7/03/2009,RC Deportivo,5,R. Racing C.,3
7/03/2009,Getafe CF,1,Málaga CF,2
7/03/2009,RC Recreativo,2,R. Valladolid CF,3
7/03/2009,RCD Mallorca,3,Real Betis,3
7/03/2009,CD Numancia,2,Valencia CF,1
7/03/2009,CA Osasuna,1,R. Sporting,2
7/03/2009,Sevilla FC,2,UD Almería,1
14/03/2009,Athletic Club,2,Real Madrid,5
14/03/2009,Valencia CF,1,RC Recreativo,1
14/03/2009,Atlético de Madrid,3,Villarreal CF,2
14/03/2009,Real Betis,0,CA Osasuna,0
14/03/2009,RCD Espanyol,3,RCD Mallorca,3
14/03/2009,R. Sporting,3,RC Deportivo,2
14/03/2009,Málaga CF,2,Sevilla FC,2
14/03/2009,R. Racing C.,5,CD Numancia,0
14/03/2009,UD Almería,0,FC Barcelona,2
14/03/2009,R. Valladolid CF,1,Getafe CF,0
21/03/2009,Sevilla FC,4,R. Valladolid CF,1
21/03/2009,Villarreal CF,2,Athletic Club,0
21/03/2009,FC Barcelona,6,Málaga CF,0
21/03/2009,RC Deportivo,1,Real Betis,1
21/03/2009,Getafe CF,2,RC Recreativo,1
21/03/2009,RCD Mallorca,2,Atlético de Madrid,0
21/03/2009,CD Numancia,2,R. Sporting,1
