26/08/2006,Valencia CF,2,Real Betis,1
26/08/2006,Athletic Club,1,Real Sociedad,1
26/08/2006,RC Deportivo,3,R. Zaragoza,2
26/08/2006,RCD Espanyol,0,Nàstic,1
26/08/2006,RC Recreativo,1,RCD Mallorca,1
26/08/2006,CA Osasuna,0,Getafe CF,2
26/08/2006,R. Racing C.,0,Atlético de Madrid,1
26/08/2006,Real Madrid,0,Villarreal CF,0
26/08/2006,RC Celta,2,FC Barcelona,3
26/08/2006,Sevilla FC,4,Levante UD,0
9/09/2006,Atlético de Madrid,0,Valencia CF,1
9/09/2006,FC Barcelona,3,CA Osasuna,0
9/09/2006,Real Betis,3,Athletic Club,0
9/09/2006,Getafe CF,1,R. Racing C.,0
9/09/2006,Levante UD,1,Real Madrid,4
9/09/2006,RCD Mallorca,0,RC Deportivo,0
9/09/2006,Real Sociedad,1,Sevilla FC,3
9/09/2006,Nàstic,1,RC Celta,2
9/09/2006,Villarreal CF,0,RC Recreativo,1
9/09/2006,R. Zaragoza,3,RCD Espanyol,0
16/09/2006,RC Deportivo,2,Villarreal CF,0
16/09/2006,Athletic Club,1,Atlético de Madrid,4
16/09/2006,RCD Espanyol,2,RC Celta,1
16/09/2006,RC Recreativo,0,Levante UD,1
16/09/2006,CA Osasuna,2,Nàstic,0
16/09/2006,R. Racing C.,0,FC Barcelona,3
16/09/2006,Real Madrid,2,Real Sociedad,0
16/09/2006,Sevilla FC,3,Real Betis,2
16/09/2006,Valencia CF,2,Getafe CF,0
16/09/2006,R. Zaragoza,2,RCD Mallorca,0
23/09/2006,Real Betis,0,Real Madrid,1
23/09/2006,Atlético de Madrid,2,Sevilla FC,1
23/09/2006,FC Barcelona,1,Valencia CF,1
23/09/2006,RC Celta,0,CA Osasuna,2
23/09/2006,Getafe CF,0,Athletic Club,0
23/09/2006,Levante UD,2,RC Deportivo,0
23/09/2006,RCD Mallorca,1,RCD Espanyol,0
23/09/2006,Real Sociedad,2,RC Recreativo,3
23/09/2006,Nàstic,2,R. Racing C.,2
23/09/2006,Villarreal CF,3,R. Zaragoza,2
30/09/2006,Athletic Club,1,FC Barcelona,3
30/09/2006,RC Deportivo,2,Real Sociedad,0
30/09/2006,RCD Espanyol,0,CA Osasuna,0
30/09/2006,RC Recreativo,2,Real Betis,0
30/09/2006,RCD Mallorca,1,Villarreal CF,2
30/09/2006,R. Racing C.,1,RC Celta,1
30/09/2006,Real Madrid,1,Atlético de Madrid,1
30/09/2006,Sevilla FC,1,Getafe CF,0
30/09/2006,Valencia CF,4,Nàstic,0
30/09/2006,R. Zaragoza,2,Levante UD,2
14/10/2006,Atlético de Madrid,2,RC Recreativo,1
14/10/2006,Getafe CF,1,Real Madrid,0
14/10/2006,FC Barcelona,3,Sevilla FC,1
14/10/2006,Real Betis,1,RC Deportivo,1
14/10/2006,RC Celta,3,Valencia CF,2
14/10/2006,Levante UD,0,RCD Mallorca,1
14/10/2006,CA Osasuna,0,R. Racing C.,1
14/10/2006,Real Sociedad,1,R. Zaragoza,3
14/10/2006,Nàstic,2,Athletic Club,3
14/10/2006,Villarreal CF,0,RCD Espanyol,0
21/10/2006,RC Deportivo,1,Atlético de Madrid,0
21/10/2006,Villarreal CF,1,Levante UD,1
21/10/2006,R. Zaragoza,2,Real Betis,1
21/10/2006,Athletic Club,0,RC Celta,1
21/10/2006,RCD Espanyol,2,R. Racing C.,2
21/10/2006,RC Recreativo,1,Getafe CF,2
21/10/2006,RCD Mallorca,0,Real Sociedad,0
21/10/2006,Real Madrid,2,FC Barcelona,0
21/10/2006,Sevilla FC,2,Nàstic,1
21/10/2006,Valencia CF,1,CA Osasuna,0
28/10/2006,FC Barcelona,3,RC Recreativo,0
28/10/2006,R. Racing C.,1,Valencia CF,0
28/10/2006,Nàstic,1,Real Madrid,3
28/10/2006,Atlético de Madrid,0,R. Zaragoza,1
28/10/2006,Real Betis,0,RCD Mallorca,1
28/10/2006,RC Celta,1,Sevilla FC,2
28/10/2006,Getafe CF,2,RC Deportivo,0
28/10/2006,Levante UD,0,RCD Espanyol,0
28/10/2006,CA Osasuna,1,Athletic Club,1
28/10/2006,Real Sociedad,0,Villarreal CF,1
4/11/2006,RC Deportivo,1,FC Barcelona,1
4/11/2006,Levante UD,2,Real Sociedad,0
4/11/2006,RCD Mallorca,0,Atlético de Madrid,0
4/11/2006,Athletic Club,0,R. Racing C.,0
4/11/2006,RCD Espanyol,1,Valencia CF,1
4/11/2006,RC Recreativo,2,Nàstic,1
4/11/2006,Real Madrid,1,RC Celta,2
4/11/2006,Sevilla FC,2,CA Osasuna,0
4/11/2006,Villarreal CF,3,Real Betis,2
4/11/2006,R. Zaragoza,3,Getafe CF,1
11/11/2006,Atlético de Madrid,3,Villarreal CF,1
11/11/2006,Valencia CF,1,Athletic Club,1
11/11/2006,FC Barcelona,3,R. Zaragoza,1
11/11/2006,Real Betis,2,Levante UD,1
11/11/2006,RC Celta,1,RC Recreativo,2
11/11/2006,Getafe CF,1,RCD Mallorca,0
11/11/2006,CA Osasuna,1,Real Madrid,4
11/11/2006,R. Racing C.,0,Sevilla FC,0
11/11/2006,Real Sociedad,1,RCD Espanyol,1
11/11/2006,Nàstic,0,RC Deportivo,0
18/11/2006,Real Madrid,3,R. Racing C.,1
18/11/2006,Sevilla FC,3,Valencia CF,0
18/11/2006,RC Deportivo,0,RC Celta,1
18/11/2006,RCD Espanyol,3,Athletic Club,2
18/11/2006,RC Recreativo,2,CA Osasuna,0
18/11/2006,Levante UD,0,Atlético de Madrid,3
18/11/2006,RCD Mallorca,1,FC Barcelona,4
18/11/2006,Real Sociedad,0,Real Betis,0
18/11/2006,Villarreal CF,1,Getafe CF,0
18/11/2006,R. Zaragoza,3,Nàstic,0
25/11/2006,Atlético de Madrid,1,Real Sociedad,1
25/11/2006,FC Barcelona,4,Villarreal CF,0
25/11/2006,Athletic Club,1,Sevilla FC,3
25/11/2006,Real Betis,1,RCD Espanyol,1
25/11/2006,RC Celta,1,R. Zaragoza,1
25/11/2006,Getafe CF,0,Levante UD,0
25/11/2006,CA Osasuna,4,RC Deportivo,1
25/11/2006,R. Racing C.,4,RC Recreativo,3
25/11/2006,Nàstic,2,RCD Mallorca,3
25/11/2006,Valencia CF,0,Real Madrid,1
2/12/2006,Real Betis,0,Atlético de Madrid,1
2/12/2006,RC Recreativo,2,Valencia CF,0
2/12/2006,Levante UD,1,FC Barcelona,1
2/12/2006,RC Deportivo,0,R. Racing C.,0
2/12/2006,RCD Espanyol,2,Sevilla FC,1
2/12/2006,RCD Mallorca,2,RC Celta,2
2/12/2006,Real Sociedad,0,Getafe CF,0
2/12/2006,Real Madrid,2,Athletic Club,1
2/12/2006,Villarreal CF,2,Nàstic,0
2/12/2006,R. Zaragoza,1,CA Osasuna,2
9/12/2006,FC Barcelona,1,Real Sociedad,0
9/12/2006,Sevilla FC,2,Real Madrid,1
9/12/2006,Athletic Club,4,RC Recreativo,2
9/12/2006,Atlético de Madrid,1,RCD Espanyol,2
9/12/2006,RC Celta,1,Villarreal CF,1
9/12/2006,Getafe CF,1,Real Betis,1
9/12/2006,CA Osasuna,3,RCD Mallorca,0
9/12/2006,R. Racing C.,0,R. Zaragoza,2
9/12/2006,Nàstic,2,Levante UD,1
9/12/2006,Valencia CF,4,RC Deportivo,0
16/12/2006,RC Deportivo,0,Athletic Club,2
16/12/2006,RCD Mallorca,1,R. Racing C.,2
16/12/2006,R. Zaragoza,0,Valencia CF,1
16/12/2006,Atlético de Madrid,1,Getafe CF,0
16/12/2006,RCD Espanyol,0,Real Madrid,1
16/12/2006,RC Recreativo,1,Sevilla FC,3
16/12/2006,Levante UD,1,RC Celta,1
16/12/2006,Real Sociedad,3,Nàstic,2
16/12/2006,Villarreal CF,1,CA Osasuna,4
16/12/2006,Real Betis,1,FC Barcelona,1
19/12/2006,Athletic Club,0,R. Zaragoza,0
19/12/2006,Valencia CF,3,RCD Mallorca,1
19/12/2006,RC Celta,0,Real Sociedad,0
19/12/2006,Getafe CF,0,RCD Espanyol,1
19/12/2006,CA Osasuna,2,Levante UD,1
19/12/2006,R. Racing C.,2,Villarreal CF,1
19/12/2006,Real Madrid,0,RC Recreativo,3
19/12/2006,Sevilla FC,4,RC Deportivo,0
19/12/2006,Nàstic,0,Real Betis,1
