27/08/2011,R. Sporting,1,Real Sociedad,2
27/08/2011,Granada CF,0,Real Betis,1
27/08/2011,Valencia CF,4,R. Racing C.,3
27/08/2011,Athletic Club,1,Rayo Vallecano,1
27/08/2011,Atlético de Madrid,0,CA Osasuna,0
27/08/2011,Getafe CF,1,Levante UD,1
27/08/2011,RCD Mallorca,1,RCD Espanyol,0
27/08/2011,Sevilla FC,2,Málaga CF,1
27/08/2011,R. Zaragoza,0,Real Madrid,6
27/08/2011,FC Barcelona,5,Villarreal CF,0
10/09/2011,Real Sociedad,2,FC Barcelona,2
10/09/2011,Real Madrid,4,Getafe CF,2
10/09/2011,Valencia CF,1,Atlético de Madrid,0
10/09/2011,Villarreal CF,2,Sevilla FC,2
10/09/2011,Real Betis,1,RCD Mallorca,0
10/09/2011,RCD Espanyol,2,Athletic Club,1
10/09/2011,CA Osasuna,2,R. Sporting,1
10/09/2011,R. Racing C.,0,Levante UD,0
10/09/2011,Rayo Vallecano,0,R. Zaragoza,0
10/09/2011,Málaga CF,4,Granada CF,0
17/09/2011,FC Barcelona,8,CA Osasuna,0
17/09/2011,R. Sporting,0,Valencia CF,1
17/09/2011,Granada CF,1,Villarreal CF,0
17/09/2011,RCD Mallorca,0,Málaga CF,1
17/09/2011,Sevilla FC,1,Real Sociedad,0
17/09/2011,Athletic Club,2,Real Betis,3
17/09/2011,Atlético de Madrid,4,R. Racing C.,0
17/09/2011,Getafe CF,0,Rayo Vallecano,1
17/09/2011,Levante UD,1,Real Madrid,0
17/09/2011,R. Zaragoza,2,RCD Espanyol,1
20/09/2011,CA Osasuna,0,Sevilla FC,0
20/09/2011,Real Sociedad,1,Granada CF,0
20/09/2011,Villarreal CF,2,RCD Mallorca,0
20/09/2011,Atlético de Madrid,4,R. Sporting,0
20/09/2011,Málaga CF,1,Athletic Club,0
20/09/2011,R. Racing C.,0,Real Madrid,0
20/09/2011,Rayo Vallecano,1,Levante UD,2
20/09/2011,Valencia CF,2,FC Barcelona,2
20/09/2011,Real Betis,4,R. Zaragoza,3
20/09/2011,RCD Espanyol,1,Getafe CF,0
24/09/2011,Athletic Club,1,Villarreal CF,1
